5631,0.035
5632,0.03
5633,0.02
5634,0.01
5635,-0.005
5636,-0.015
5637,-0.025
5638,-0.035
5639,-0.045
5640,-0.05
5641,-0.055
5642,-0.06
5643,-0.07
5644,-0.075
5645,-0.08
5646,-0.085
5647,-0.085
5648,-0.085
5649,-0.085
5650,-0.085
5651,-0.085
5652,-0.08
5653,-0.085
5654,-0.085
5655,-0.095
5656,-0.1
5657,-0.11
5658,-0.115
5659,-0.12
5660,-0.12
5661,-0.12
5662,-0.115
5663,-0.11
5664,-0.1
5665,-0.095
5666,-0.085
5667,-0.08
5668,-0.075
5669,-0.07
5670,-0.07
5671,-0.07
5672,-0.075
5673,-0.075
5674,-0.08
5675,-0.08
5676,-0.08
5677,-0.085
5678,-0.085
5679,-0.08
5680,-0.08
5681,-0.08
5682,-0.075
5683,-0.075
5684,-0.07
5685,-0.07
5686,-0.07
5687,-0.075
5688,-0.075
5689,-0.08
5690,-0.085
5691,-0.085
5692,-0.09
5693,-0.09
5694,-0.09
5695,-0.09
5696,-0.085
5697,-0.085
5698,-0.085
5699,-0.085
5700,-0.085
5701,-0.085
5702,-0.085
5703,-0.085
5704,-0.08
5705,-0.075
5706,-0.07
5707,-0.065
5708,-0.06
5709,-0.06
5710,-0.055
5711,-0.055
5712,-0.06
5713,-0.065
5714,-0.065
5715,-0.07
5716,-0.075
5717,-0.075
5718,-0.075
5719,-0.07
5720,-0.07
5721,-0.07
5722,-0.07
5723,-0.075
5724,-0.075
5725,-0.08
5726,-0.085
5727,-0.09
5728,-0.09
5729,-0.09
5730,-0.085
5731,-0.08
5732,-0.075
5733,-0.07
5734,-0.07
5735,-0.065
5736,-0.07
5737,-0.07
5738,-0.075
5739,-0.075
5740,-0.075
5741,-0.075
5742,-0.075
5743,-0.075
5744,-0.07
5745,-0.07
5746,-0.07
5747,-0.07
5748,-0.07
5749,-0.07
5750,-0.07
5751,-0.07
5752,-0.07
5753,-0.065
5754,-0.065
5755,-0.065
5756,-0.065
5757,-0.065
5758,-0.07
5759,-0.075
5760,-0.075
5761,-0.08
5762,-0.08
5763,-0.08
5764,-0.08
5765,-0.08
5766,-0.08
5767,-0.075
5768,-0.075
5769,-0.07
5770,-0.065
5771,-0.06
5772,-0.06
5773,-0.055
5774,-0.055
5775,-0.055
5776,-0.055
5777,-0.055
5778,-0.06
5779,-0.06
5780,-0.06
5781,-0.06
5782,-0.055
5783,-0.05
5784,-0.045
5785,-0.035
5786,-0.03
5787,-0.025
5788,-0.02
5789,-0.02
5790,-0.025
5791,-0.025
5792,-0.025
5793,-0.025
5794,-0.025
5795,-0.025
5796,-0.025
5797,-0.03
5798,-0.035
5799,-0.045
5800,-0.055
5801,-0.065
5802,-0.075
5803,-0.085
5804,-0.09
5805,-0.095
5806,-0.095
5807,-0.095
5808,-0.09
5809,-0.09
5810,-0.085
5811,-0.085
5812,-0.08
5813,-0.08
5814,-0.08
5815,-0.08
5816,-0.08
5817,-0.08
5818,-0.08
5819,-0.08
5820,-0.085
5821,-0.085
5822,-0.09
5823,-0.09
5824,-0.09
5825,-0.09
5826,-0.08
5827,-0.075
5828,-0.06
5829,-0.05
5830,-0.04
5831,-0.03
5832,-0.02
5833,-0.01
5834,-0.005
5835,0.0
5836,0.0
5837,0.005
5838,0.005
5839,0.01
5840,0.01
5841,0.015
5842,0.015
5843,0.015
5844,0.02
5845,0.02
5846,0.025
5847,0.025
5848,0.025
5849,0.025
5850,0.025
5851,0.025
5852,0.025
5853,0.035
5854,0.05
5855,0.075
5856,0.115
5857,0.165
5858,0.225
5859,0.3
5860,0.375
5861,0.45
5862,0.515
5863,0.57
5864,0.605
5865,0.62
5866,0.61
5867,0.58
5868,0.52
5869,0.445
5870,0.355
5871,0.26
5872,0.17
5873,0.085
5874,0.02
5875,-0.03
5876,-0.055
5877,-0.065
5878,-0.055
5879,-0.03
5880,0.0
5881,0.03
5882,0.055
5883,0.075
5884,0.085
5885,0.09
5886,0.085
5887,0.085
5888,0.08
5889,0.075
5890,0.075
5891,0.075
5892,0.075
5893,0.075
5894,0.075
5895,0.075
5896,0.075
5897,0.075
5898,0.075
5899,0.075
5900,0.075
5901,0.08
5902,0.085
5903,0.09
5904,0.095
5905,0.095
5906,0.095
5907,0.095
5908,0.09
5909,0.09
5910,0.085
5911,0.08
5912,0.08
5913,0.085
5914,0.085
5915,0.09
5916,0.095
5917,0.1
5918,0.1
5919,0.1
5920,0.1
5921,0.1
5922,0.1
5923,0.1
5924,0.1
5925,0.105
5926,0.105
5927,0.11
5928,0.11
5929,0.11
5930,0.11
5931,0.11
5932,0.11
5933,0.11
5934,0.105
5935,0.11
5936,0.11
5937,0.115
5938,0.12
5939,0.125
5940,0.13
5941,0.135
5942,0.135
5943,0.135
5944,0.135
5945,0.135
5946,0.135
5947,0.135
5948,0.135
5949,0.14
5950,0.14
5951,0.145
5952,0.145
5953,0.15
5954,0.15
5955,0.15
5956,0.15
5957,0.155
5958,0.16
5959,0.165
5960,0.17
5961,0.175
5962,0.185
5963,0.19
5964,0.195
5965,0.2
5966,0.205
5967,0.205
5968,0.21
5969,0.215
5970,0.22
5971,0.225
5972,0.235
5973,0.24
5974,0.24
5975,0.245
5976,0.245
5977,0.24
5978,0.235
5979,0.23
5980,0.225
5981,0.22
5982,0.215
5983,0.21
5984,0.205
5985,0.195
5986,0.19
5987,0.18
5988,0.175
5989,0.165
5990,0.16
5991,0.16
5992,0.155
5993,0.155
5994,0.15
5995,0.145
5996,0.14
5997,0.13
5998,0.12
5999,0.105
6000,0.095
6001,0.08
6002,0.07
6003,0.06
6004,0.055
6005,0.05
6006,0.045
6007,0.045
6008,0.045
6009,0.04
6010,0.04
6011,0.035
6012,0.035
6013,0.03
6014,0.03
6015,0.025
6016,0.02
6017,0.015
6018,0.01
6019,0.0
6020,-0.005
6021,-0.015
6022,-0.02
6023,-0.025
6024,-0.03
6025,-0.03
6026,-0.03
6027,-0.03
6028,-0.025
6029,-0.025
6030,-0.02
6031,-0.025
6032,-0.025
6033,-0.025
6034,-0.03
6035,-0.035
6036,-0.035
6037,-0.035
6038,-0.035
6039,-0.03
6040,-0.025
6041,-0.02
6042,-0.015
6043,-0.015
6044,-0.015
6045,-0.015
6046,-0.02
6047,-0.03
6048,-0.035
6049,-0.04
6050,-0.045
6051,-0.045
6052,-0.04
6053,-0.04
6054,-0.03
6055,-0.025
6056,-0.02
6057,-0.02
6058,-0.015
6059,-0.015
6060,-0.02
6061,-0.02
6062,-0.02
6063,-0.02
6064,-0.02
6065,-0.02
6066,-0.015
6067,-0.015
6068,-0.015
6069,-0.015
6070,-0.02
6071,-0.025
6072,-0.03
6073,-0.03
6074,-0.035
6075,-0.035
6076,-0.035
6077,-0.035
6078,-0.03
6079,-0.03
6080,-0.025
6081,-0.025
6082,-0.025
6083,-0.03
6084,-0.03
6085,-0.035
6086,-0.035
6087,-0.035
6088,-0.035
6089,-0.03
6090,-0.03
6091,-0.03
6092,-0.03
6093,-0.03
6094,-0.035
6095,-0.04
6096,-0.045
6097,-0.05
6098,-0.05
6099,-0.05
6100,-0.05
6101,-0.045
6102,-0.045
6103,-0.04
6104,-0.035
6105,-0.035
6106,-0.04
6107,-0.04
6108,-0.045
6109,-0.05
6110,-0.05
6111,-0.05
6112,-0.045
6113,-0.04
6114,-0.035
6115,-0.03
6116,-0.025
6117,-0.025
6118,-0.03
6119,-0.03
6120,-0.04
6121,-0.045
6122,-0.05
6123,-0.055
6124,-0.06
6125,-0.06
6126,-0.055
6127,-0.05
6128,-0.045
6129,-0.04
6130,-0.035
6131,-0.035
6132,-0.03
6133,-0.035
6134,-0.035
6135,-0.035
6136,-0.04
6137,-0.04
6138,-0.035
6139,-0.035
6140,-0.03
6141,-0.02
6142,-0.015
6143,-0.005
6144,0.0
6145,0.005
6146,0.01
6147,0.01
6148,0.01
6149,0.005
6150,0.0
6151,-0.005
6152,-0.01
6153,-0.015
6154,-0.02
6155,-0.02
6156,-0.02
6157,-0.025
6158,-0.025
6159,-0.025
6160,-0.025
6161,-0.025
6162,-0.03
6163,-0.035
6164,-0.035
6165,-0.04
6166,-0.045
6167,-0.045
6168,-0.05
6169,-0.055
6170,-0.06
6171,-0.06
6172,-0.065
6173,-0.065
6174,-0.07
6175,-0.07
6176,-0.07
6177,-0.07
6178,-0.07
6179,-0.07
6180,-0.075
6181,-0.08
6182,-0.085
6183,-0.085
6184,-0.09
6185,-0.09
6186,-0.09
6187,-0.085
6188,-0.085
6189,-0.08
6190,-0.075
6191,-0.075
6192,-0.075
6193,-0.075
6194,-0.075
6195,-0.075
6196,-0.07
6197,-0.07
6198,-0.065
6199,-0.06
6200,-0.06
6201,-0.055
6202,-0.06
6203,-0.065
6204,-0.07
6205,-0.08
6206,-0.09
6207,-0.1
6208,-0.11
6209,-0.115
6210,-0.115
6211,-0.11
6212,-0.1
6213,-0.085
6214,-0.06
6215,-0.03
6216,0.015
6217,0.065
6218,0.13
6219,0.2
6220,0.275
6221,0.345
6222,0.405
6223,0.455
6224,0.48
6225,0.48
6226,0.455
6227,0.405
6228,0.335
6229,0.245
6230,0.15
6231,0.06
6232,-0.025
6233,-0.09
6234,-0.14
6235,-0.17
6236,-0.185
6237,-0.18
6238,-0.17
6239,-0.15
6240,-0.13
6241,-0.115
6242,-0.1
6243,-0.09
6244,-0.08
6245,-0.08
6246,-0.075
6247,-0.07
6248,-0.065
6249,-0.06
6250,-0.055
6251,-0.045
6252,-0.04
6253,-0.04
6254,-0.035
6255,-0.035
6256,-0.035
6257,-0.04
6258,-0.045
6259,-0.045
6260,-0.05
6261,-0.055
6262,-0.055
6263,-0.06
6264,-0.065
6265,-0.065
6266,-0.07
6267,-0.07
6268,-0.065
6269,-0.065
6270,-0.06
6271,-0.05
6272,-0.04
6273,-0.035
6274,-0.025
6275,-0.02
6276,-0.02
6277,-0.015
6278,-0.015
6279,-0.02
6280,-0.02
6281,-0.025
6282,-0.025
6283,-0.025
6284,-0.025
6285,-0.025
6286,-0.025
6287,-0.025
6288,-0.025
6289,-0.025
6290,-0.025
6291,-0.025
6292,-0.02
6293,-0.02
6294,-0.015
6295,-0.01
6296,-0.005
6297,0.005
6298,0.01
6299,0.015
6300,0.02
6301,0.025
6302,0.03
6303,0.03
6304,0.03
6305,0.03
6306,0.03
6307,0.03
6308,0.03
6309,0.035
6310,0.035
6311,0.035
6312,0.04
6313,0.04
6314,0.05
6315,0.055
6316,0.065
6317,0.075
6318,0.085
6319,0.09
6320,0.1
6321,0.105
6322,0.11
6323,0.11
6324,0.115
6325,0.115
6326,0.115
6327,0.115
6328,0.115
6329,0.12
6330,0.125
6331,0.135
6332,0.14
6333,0.145
6334,0.15
6335,0.155
6336,0.16
6337,0.16
6338,0.16
6339,0.155
6340,0.155
6341,0.15
6342,0.14
6343,0.135
6344,0.13
6345,0.125
6346,0.12
6347,0.115
6348,0.115
6349,0.11
6350,0.11
6351,0.105
6352,0.1
6353,0.09
6354,0.08
6355,0.065
6356,0.05
6357,0.035
6358,0.02
6359,0.005
6360,-0.005
6361,-0.015
6362,-0.02
6363,-0.025
6364,-0.025
6365,-0.03
6366,-0.03
6367,-0.035
6368,-0.04
6369,-0.045
6370,-0.05
6371,-0.05
6372,-0.055
6373,-0.055
6374,-0.055
6375,-0.055
6376,-0.055
6377,-0.05
6378,-0.05
6379,-0.045
6380,-0.045
6381,-0.045
6382,-0.045
6383,-0.045
6384,-0.05
6385,-0.05
6386,-0.05
6387,-0.05
6388,-0.05
6389,-0.05
6390,-0.05
6391,-0.05
6392,-0.055
6393,-0.06
6394,-0.06
6395,-0.065
6396,-0.07
6397,-0.07
6398,-0.07
6399,-0.065
6400,-0.065
6401,-0.06
6402,-0.055
6403,-0.06
6404,-0.06
6405,-0.065
6406,-0.07
6407,-0.08
6408,-0.085
6409,-0.085
6410,-0.08
6411,-0.075
6412,-0.07
6413,-0.06
6414,-0.055
6415,-0.05
6416,-0.05
6417,-0.055
6418,-0.06
6419,-0.065
6420,-0.07
6421,-0.075
6422,-0.075
6423,-0.07
6424,-0.065
6425,-0.06
6426,-0.055
6427,-0.05
6428,-0.05
6429,-0.05
6430,-0.05
6431,-0.055
6432,-0.055
6433,-0.06
6434,-0.06
6435,-0.055
6436,-0.055
6437,-0.055
6438,-0.055
6439,-0.05
6440,-0.055
6441,-0.055
6442,-0.055
6443,-0.055
6444,-0.06
6445,-0.06
6446,-0.06
6447,-0.065
6448,-0.065
6449,-0.07
6450,-0.075
6451,-0.08
6452,-0.085
6453,-0.085
6454,-0.09
6455,-0.09
6456,-0.085
6457,-0.08
6458,-0.075
6459,-0.07
6460,-0.065
6461,-0.06
6462,-0.06
6463,-0.06
6464,-0.065
6465,-0.07
6466,-0.075
6467,-0.08
6468,-0.08
6469,-0.085
6470,-0.085
6471,-0.085
6472,-0.08
6473,-0.08
6474,-0.075
6475,-0.075
6476,-0.075
6477,-0.075
6478,-0.075
6479,-0.075
6480,-0.075
6481,-0.075
6482,-0.075
6483,-0.075
6484,-0.07
6485,-0.07
6486,-0.065
6487,-0.065
6488,-0.06
6489,-0.06
6490,-0.06
6491,-0.055
6492,-0.055
6493,-0.055
6494,-0.05
6495,-0.045
6496,-0.045
6497,-0.04
6498,-0.04
6499,-0.04
6500,-0.04
6501,-0.04
6502,-0.045
6503,-0.045
6504,-0.045
6505,-0.045
6506,-0.04
6507,-0.04
6508,-0.035
6509,-0.035
6510,-0.03
6511,-0.03
6512,-0.03
6513,-0.03
6514,-0.03
6515,-0.03
6516,-0.03
6517,-0.035
6518,-0.035
6519,-0.035
6520,-0.04
6521,-0.045
6522,-0.05
6523,-0.055
6524,-0.06
6525,-0.07
6526,-0.08
6527,-0.09
6528,-0.095
6529,-0.1
6530,-0.105
6531,-0.11
6532,-0.11
6533,-0.105
6534,-0.105
6535,-0.1
6536,-0.1
6537,-0.095
6538,-0.1
6539,-0.1
6540,-0.105
6541,-0.11
6542,-0.115
6543,-0.12
6544,-0.12
6545,-0.125
6546,-0.125
6547,-0.12
6548,-0.12
6549,-0.12
6550,-0.115
6551,-0.115
6552,-0.115
6553,-0.115
6554,-0.11
6555,-0.11
6556,-0.11
6557,-0.11
6558,-0.11
6559,-0.11
6560,-0.11
6561,-0.11
6562,-0.11
6563,-0.105
6564,-0.1
6565,-0.1
6566,-0.095
6567,-0.095
6568,-0.1
6569,-0.105
6570,-0.115
6571,-0.13
6572,-0.14
6573,-0.15
6574,-0.155
6575,-0.15
6576,-0.13
6577,-0.1
6578,-0.055
6579,0.005
6580,0.075
6581,0.155
6582,0.24
6583,0.325
6584,0.405
6585,0.47
6586,0.525
6587,0.55
6588,0.55
6589,0.52
6590,0.46
6591,0.37
6592,0.265
6593,0.15
6594,0.035
6595,-0.065
6596,-0.14
6597,-0.195
6598,-0.22
6599,-0.22
6600,-0.205
6601,-0.18
6602,-0.15
6603,-0.125
6604,-0.105
6605,-0.095
6606,-0.09
6607,-0.09
6608,-0.09
6609,-0.09
6610,-0.085
6611,-0.08
6612,-0.075
6613,-0.07
6614,-0.07
6615,-0.07
6616,-0.075
6617,-0.08
6618,-0.08
6619,-0.085
6620,-0.085
6621,-0.085
6622,-0.08
6623,-0.08
6624,-0.075
6625,-0.08
6626,-0.08
6627,-0.085
6628,-0.095
6629,-0.1
6630,-0.1
6631,-0.1
6632,-0.1
6633,-0.09
6634,-0.085
6635,-0.075
6636,-0.07
6637,-0.06
6638,-0.055
6639,-0.055
6640,-0.05
6641,-0.05
6642,-0.045
6643,-0.045
6644,-0.04
6645,-0.04
6646,-0.04
6647,-0.035
6648,-0.04
6649,-0.04
6650,-0.04
6651,-0.04
6652,-0.04
6653,-0.04
6654,-0.04
6655,-0.035
6656,-0.03
6657,-0.03
6658,-0.025
6659,-0.02
6660,-0.02
6661,-0.02
6662,-0.02
6663,-0.015
6664,-0.015
6665,-0.015
6666,-0.01
6667,-0.01
6668,-0.005
6669,0.0
6670,0.005
6671,0.01
6672,0.015
6673,0.02
6674,0.025
6675,0.035
6676,0.045
6677,0.05
6678,0.065
6679,0.075
6680,0.085
6681,0.09
6682,0.1
6683,0.1
6684,0.105
6685,0.105
6686,0.105
6687,0.105
6688,0.105
6689,0.11
6690,0.11
6691,0.12
6692,0.125
6693,0.135
6694,0.14
6695,0.145
6696,0.15
6697,0.155
6698,0.155
6699,0.15
6700,0.15
6701,0.145
6702,0.145
6703,0.145
6704,0.145
6705,0.15
6706,0.155
6707,0.16
6708,0.165
6709,0.17
6710,0.175
6711,0.175
6712,0.175
6713,0.175
6714,0.17
6715,0.165
6716,0.155
6717,0.15
6718,0.145
6719,0.14
6720,0.13
6721,0.125
6722,0.12
6723,0.115
6724,0.115
6725,0.11
6726,0.11
6727,0.105
6728,0.105
6729,0.1
6730,0.095
6731,0.09
6732,0.085
6733,0.08
6734,0.07
6735,0.065
6736,0.065
6737,0.06
6738,0.06
6739,0.06
6740,0.06
6741,0.06
6742,0.06
6743,0.06
6744,0.055
6745,0.055
6746,0.05
6747,0.05
6748,0.05
6749,0.05
6750,0.05
6751,0.05
6752,0.05
6753,0.045
6754,0.045
6755,0.04
6756,0.035
6757,0.035
6758,0.03
6759,0.03
6760,0.03
6761,0.03
6762,0.035
6763,0.035
6764,0.04
6765,0.04
6766,0.045
6767,0.045
6768,0.04
6769,0.04
6770,0.04
6771,0.035
6772,0.04
6773,0.04
6774,0.045
6775,0.045
6776,0.05
6777,0.05
6778,0.055
6779,0.055
6780,0.055
6781,0.05
6782,0.05
6783,0.05
6784,0.055
6785,0.055
6786,0.06
6787,0.06
6788,0.06
6789,0.065
6790,0.065
6791,0.065
6792,0.065
6793,0.065
6794,0.06
6795,0.06
6796,0.06
6797,0.06
6798,0.055
6799,0.055
6800,0.05
6801,0.045
6802,0.045
6803,0.04
6804,0.04
6805,0.04
6806,0.035
6807,0.035
6808,0.035
6809,0.035
6810,0.03
6811,0.03
6812,0.025
6813,0.025
6814,0.025
6815,0.025
6816,0.025
6817,0.025
6818,0.025
6819,0.02
6820,0.015
6821,0.01
6822,0.005
6823,-0.005
6824,-0.01
6825,-0.01
6826,-0.01
6827,-0.01
6828,-0.01
6829,-0.005
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,-0.005
6836,-0.005
6837,-0.005
6838,-0.01
6839,-0.01
6840,-0.015
6841,-0.015
6842,-0.015
6843,-0.02
6844,-0.02
6845,-0.025
6846,-0.025
6847,-0.03
6848,-0.03
6849,-0.03
6850,-0.035
6851,-0.035
6852,-0.035
6853,-0.035
6854,-0.035
6855,-0.035
6856,-0.035
6857,-0.035
6858,-0.03
6859,-0.025
6860,-0.025
6861,-0.02
6862,-0.015
6863,-0.015
6864,-0.01
6865,-0.01
6866,-0.015
6867,-0.015
6868,-0.02
6869,-0.025
6870,-0.03
6871,-0.035
6872,-0.04
6873,-0.045
6874,-0.045
6875,-0.045
6876,-0.04
6877,-0.035
6878,-0.03
6879,-0.025
6880,-0.02
6881,-0.015
6882,-0.01
6883,-0.005
6884,0.0
6885,0.005
6886,0.005
6887,0.01
6888,0.01
6889,0.01
6890,0.005
6891,0.0
6892,-0.01
6893,-0.02
6894,-0.035
6895,-0.05
6896,-0.06
6897,-0.075
6898,-0.08
6899,-0.09
6900,-0.09
6901,-0.095
6902,-0.09
6903,-0.09
6904,-0.085
6905,-0.085
6906,-0.085
6907,-0.085
6908,-0.085
6909,-0.085
6910,-0.085
6911,-0.085
6912,-0.085
6913,-0.085
6914,-0.085
6915,-0.09
6916,-0.09
6917,-0.09
6918,-0.095
6919,-0.095
6920,-0.1
6921,-0.1
6922,-0.1
6923,-0.1
6924,-0.1
6925,-0.1
6926,-0.095
6927,-0.095
6928,-0.095
6929,-0.095
6930,-0.095
6931,-0.095
6932,-0.095
6933,-0.095
6934,-0.1
6935,-0.1
6936,-0.105
6937,-0.105
6938,-0.11
6939,-0.11
6940,-0.115
6941,-0.12
6942,-0.125
6943,-0.13
6944,-0.135
6945,-0.135
6946,-0.13
6947,-0.115
6948,-0.09
6949,-0.045
6950,0.01
6951,0.08
6952,0.165
6953,0.26
6954,0.355
6955,0.445
6956,0.525
6957,0.585
6958,0.62
6959,0.62
6960,0.59
6961,0.53
6962,0.44
6963,0.33
6964,0.215
6965,0.1
6966,-0.01
6967,-0.095
6968,-0.155
6969,-0.19
6970,-0.205
6971,-0.195
6972,-0.175
6973,-0.15
6974,-0.12
6975,-0.1
6976,-0.085
6977,-0.075
6978,-0.07
6979,-0.065
6980,-0.065
6981,-0.065
6982,-0.06
6983,-0.055
6984,-0.05
6985,-0.05
6986,-0.045
6987,-0.045
6988,-0.05
6989,-0.055
6990,-0.06
6991,-0.06
6992,-0.06
6993,-0.06
6994,-0.06
6995,-0.055
6996,-0.05
6997,-0.045
6998,-0.045
6999,-0.045
7000,-0.045
7001,-0.045
7002,-0.045
7003,-0.05
7004,-0.05
7005,-0.055
7006,-0.055
7007,-0.05
7008,-0.05
7009,-0.05
7010,-0.045
7011,-0.04
7012,-0.04
7013,-0.035
7014,-0.03
7015,-0.03
7016,-0.025
7017,-0.025
7018,-0.02
7019,-0.02
7020,-0.025
7021,-0.025
7022,-0.03
7023,-0.03
7024,-0.03
7025,-0.03
7026,-0.025
7027,-0.02
7028,-0.01
7029,0.0
7030,0.005
7031,0.015
7032,0.02
7033,0.02
7034,0.02
7035,0.02
7036,0.02
7037,0.02
7038,0.02
7039,0.025
7040,0.03
7041,0.035
7042,0.04
7043,0.045
7044,0.05
7045,0.055
7046,0.06
7047,0.065
7048,0.075
7049,0.08
7050,0.09
7051,0.1
7052,0.11
7053,0.12
7054,0.125
7055,0.13
7056,0.13
7057,0.13
7058,0.13
7059,0.13
7060,0.13
7061,0.13
7062,0.135
7063,0.14
7064,0.15
7065,0.155
7066,0.16
7067,0.16
7068,0.165
7069,0.16
7070,0.16
7071,0.16
7072,0.155
7073,0.155
7074,0.155
7075,0.16
7076,0.16
7077,0.16
7078,0.165
7079,0.16
7080,0.155
7081,0.15
7082,0.14
7083,0.13
7084,0.115
7085,0.105
7086,0.095
7087,0.09
7088,0.08
7089,0.075
7090,0.075
7091,0.07
7092,0.065
7093,0.06
7094,0.055
7095,0.045
7096,0.035
7097,0.025
7098,0.02
7099,0.01
7100,0.005
7101,0.0
7102,-0.005
7103,-0.01
7104,-0.015
7105,-0.02
7106,-0.025
7107,-0.03
7108,-0.035
7109,-0.035
7110,-0.035
7111,-0.035
7112,-0.035
7113,-0.03
7114,-0.03
7115,-0.03
7116,-0.03
7117,-0.035
7118,-0.035
7119,-0.04
7120,-0.045
7121,-0.045
7122,-0.05
7123,-0.05
7124,-0.05
7125,-0.05
7126,-0.055
7127,-0.055
7128,-0.055
7129,-0.06
7130,-0.06
7131,-0.065
7132,-0.065
7133,-0.065
7134,-0.065
7135,-0.065
7136,-0.065
7137,-0.07
7138,-0.07
7139,-0.07
7140,-0.07
7141,-0.07
7142,-0.07
7143,-0.07
7144,-0.065
7145,-0.06
7146,-0.055
7147,-0.05
7148,-0.045
7149,-0.04
7150,-0.04
7151,-0.035
7152,-0.035
7153,-0.035
7154,-0.035
7155,-0.035
7156,-0.035
7157,-0.04
7158,-0.04
7159,-0.045
7160,-0.05
7161,-0.055
7162,-0.055
7163,-0.06
7164,-0.065
7165,-0.065
7166,-0.065
7167,-0.065
7168,-0.06
7169,-0.055
7170,-0.055
7171,-0.05
7172,-0.045
7173,-0.04
7174,-0.04
7175,-0.04
7176,-0.04
7177,-0.04
7178,-0.045
7179,-0.05
7180,-0.05
7181,-0.055
7182,-0.055
7183,-0.055
7184,-0.055
7185,-0.055
7186,-0.05
7187,-0.05
7188,-0.05
7189,-0.055
7190,-0.055
7191,-0.06
7192,-0.065
7193,-0.07
7194,-0.07
7195,-0.075
7196,-0.075
7197,-0.075
7198,-0.07
7199,-0.065
7200,-0.06
7201,-0.055
7202,-0.055
7203,-0.05
7204,-0.05
7205,-0.05
7206,-0.055
7207,-0.06
7208,-0.06
7209,-0.065
7210,-0.07
7211,-0.075
7212,-0.075
7213,-0.075
7214,-0.075
7215,-0.07
7216,-0.07
7217,-0.065
7218,-0.065
7219,-0.065
7220,-0.065
7221,-0.06
7222,-0.06
7223,-0.06
7224,-0.06
7225,-0.055
7226,-0.055
7227,-0.055
7228,-0.05
7229,-0.05
7230,-0.05
7231,-0.05
7232,-0.05
7233,-0.055
7234,-0.055
7235,-0.055
7236,-0.055
7237,-0.055
7238,-0.055
7239,-0.055
7240,-0.05
7241,-0.05
7242,-0.05
7243,-0.05
7244,-0.05
7245,-0.055
7246,-0.055
7247,-0.055
7248,-0.055
7249,-0.055
7250,-0.055
7251,-0.055
7252,-0.05
7253,-0.05
7254,-0.045
7255,-0.045
7256,-0.04
7257,-0.04
7258,-0.04
7259,-0.04
7260,-0.04
7261,-0.04
7262,-0.035
7263,-0.035
7264,-0.03
7265,-0.025
7266,-0.02
7267,-0.015
7268,-0.01
7269,-0.005
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,-0.005
7277,-0.005
7278,-0.01
7279,-0.015
7280,-0.015
7281,-0.02
7282,-0.025
7283,-0.03
7284,-0.035
7285,-0.045
7286,-0.05
7287,-0.055
7288,-0.06
7289,-0.06
7290,-0.06
7291,-0.06
7292,-0.06
7293,-0.06
7294,-0.06
7295,-0.06
7296,-0.065
7297,-0.065
7298,-0.065
7299,-0.07
7300,-0.07
7301,-0.07
7302,-0.075
7303,-0.075
7304,-0.075
7305,-0.075
7306,-0.075
7307,-0.075
7308,-0.075
7309,-0.08
7310,-0.075
7311,-0.075
7312,-0.075
7313,-0.07
7314,-0.07
7315,-0.07
7316,-0.07
7317,-0.075
7318,-0.08
7319,-0.085
7320,-0.09
7321,-0.095
7322,-0.1
7323,-0.1
7324,-0.1
7325,-0.095
7326,-0.09
7327,-0.085
7328,-0.085
7329,-0.09
7330,-0.095
7331,-0.105
7332,-0.115
7333,-0.125
7334,-0.12
7335,-0.11
7336,-0.09
7337,-0.05
7338,0.0
7339,0.065
7340,0.14
7341,0.225
7342,0.31
7343,0.395
7344,0.47
7345,0.535
7346,0.58
7347,0.6
7348,0.59
7349,0.55
7350,0.485
7351,0.395
7352,0.29
7353,0.175
7354,0.065
7355,-0.035
7356,-0.11
7357,-0.16
7358,-0.185
7359,-0.19
7360,-0.175
7361,-0.15
7362,-0.12
7363,-0.095
7364,-0.08
7365,-0.07
7366,-0.065
7367,-0.07
7368,-0.07
7369,-0.07
7370,-0.07
7371,-0.065
7372,-0.055
7373,-0.05
7374,-0.04
7375,-0.04
7376,-0.04
7377,-0.045
7378,-0.05
7379,-0.055
7380,-0.06
7381,-0.065
7382,-0.06
7383,-0.06
7384,-0.05
7385,-0.045
7386,-0.04
7387,-0.035
7388,-0.03
7389,-0.03
7390,-0.03
7391,-0.03
7392,-0.03
7393,-0.03
7394,-0.03
7395,-0.03
7396,-0.03
7397,-0.03
7398,-0.03
7399,-0.025
7400,-0.025
7401,-0.025
7402,-0.02
7403,-0.02
7404,-0.015
7405,-0.015
7406,-0.01
7407,-0.01
7408,-0.01
7409,-0.015
7410,-0.015
7411,-0.015
7412,-0.01
7413,-0.01
7414,0.0
7415,0.005
7416,0.015
7417,0.02
7418,0.025
7419,0.03
7420,0.03
7421,0.03
7422,0.025
7423,0.025
7424,0.02
7425,0.025
7426,0.03
7427,0.035
7428,0.045
7429,0.05
7430,0.06
7431,0.065
7432,0.065
7433,0.07
7434,0.065
7435,0.065
7436,0.065
7437,0.07
7438,0.075
7439,0.08
7440,0.09
7441,0.1
7442,0.105
7443,0.115
7444,0.12
7445,0.125
7446,0.13
7447,0.13
7448,0.135
7449,0.135
7450,0.14
7451,0.145
7452,0.15
7453,0.155
7454,0.16
7455,0.165
7456,0.175
