5567,-0.055
5568,-0.035
5569,-0.01
5570,0.015
5571,0.04
5572,0.055
5573,0.065
5574,0.065
5575,0.055
5576,0.045
5577,0.035
5578,0.025
5579,0.025
5580,0.03
5581,0.035
5582,0.045
5583,0.05
5584,0.055
5585,0.05
5586,0.045
5587,0.035
5588,0.025
5589,0.02
5590,0.02
5591,0.025
5592,0.04
5593,0.06
5594,0.08
5595,0.095
5596,0.11
5597,0.125
5598,0.13
5599,0.13
5600,0.135
5601,0.135
5602,0.14
5603,0.145
5604,0.155
5605,0.16
5606,0.17
5607,0.18
5608,0.185
5609,0.185
5610,0.19
5611,0.19
5612,0.195
5613,0.2
5614,0.21
5615,0.225
5616,0.235
5617,0.245
5618,0.255
5619,0.26
5620,0.26
5621,0.255
5622,0.25
5623,0.24
5624,0.23
5625,0.215
5626,0.205
5627,0.2
5628,0.19
5629,0.18
5630,0.175
5631,0.165
5632,0.16
5633,0.15
5634,0.14
5635,0.13
5636,0.115
5637,0.105
5638,0.095
5639,0.09
5640,0.08
5641,0.075
5642,0.07
5643,0.065
5644,0.06
5645,0.05
5646,0.04
5647,0.03
5648,0.01
5649,-0.005
5650,-0.02
5651,-0.03
5652,-0.04
5653,-0.04
5654,-0.04
5655,-0.04
5656,-0.04
5657,-0.04
5658,-0.04
5659,-0.045
5660,-0.055
5661,-0.06
5662,-0.065
5663,-0.07
5664,-0.065
5665,-0.06
5666,-0.05
5667,-0.04
5668,-0.035
5669,-0.035
5670,-0.04
5671,-0.05
5672,-0.065
5673,-0.075
5674,-0.08
5675,-0.08
5676,-0.07
5677,-0.06
5678,-0.045
5679,-0.03
5680,-0.02
5681,-0.015
5682,-0.02
5683,-0.035
5684,-0.05
5685,-0.065
5686,-0.075
5687,-0.08
5688,-0.075
5689,-0.07
5690,-0.06
5691,-0.055
5692,-0.05
5693,-0.05
5694,-0.05
5695,-0.055
5696,-0.055
5697,-0.055
5698,-0.05
5699,-0.04
5700,-0.03
5701,-0.02
5702,-0.02
5703,-0.025
5704,-0.035
5705,-0.045
5706,-0.065
5707,-0.075
5708,-0.08
5709,-0.08
5710,-0.07
5711,-0.05
5712,-0.03
5713,-0.015
5714,-0.005
5715,0.0
5716,-0.01
5717,-0.025
5718,-0.045
5719,-0.065
5720,-0.08
5721,-0.09
5722,-0.09
5723,-0.08
5724,-0.065
5725,-0.05
5726,-0.03
5727,-0.015
5728,-0.005
5729,-0.005
5730,-0.005
5731,-0.01
5732,-0.02
5733,-0.03
5734,-0.035
5735,-0.04
5736,-0.045
5737,-0.045
5738,-0.045
5739,-0.045
5740,-0.045
5741,-0.045
5742,-0.045
5743,-0.04
5744,-0.04
5745,-0.04
5746,-0.04
5747,-0.04
5748,-0.045
5749,-0.055
5750,-0.065
5751,-0.075
5752,-0.085
5753,-0.095
5754,-0.095
5755,-0.095
5756,-0.085
5757,-0.07
5758,-0.055
5759,-0.04
5760,-0.025
5761,-0.02
5762,-0.015
5763,-0.02
5764,-0.03
5765,-0.045
5766,-0.055
5767,-0.07
5768,-0.08
5769,-0.085
5770,-0.085
5771,-0.08
5772,-0.075
5773,-0.07
5774,-0.06
5775,-0.05
5776,-0.045
5777,-0.04
5778,-0.04
5779,-0.04
5780,-0.045
5781,-0.055
5782,-0.065
5783,-0.075
5784,-0.085
5785,-0.095
5786,-0.1
5787,-0.1
5788,-0.095
5789,-0.09
5790,-0.08
5791,-0.075
5792,-0.07
5793,-0.065
5794,-0.065
5795,-0.065
5796,-0.06
5797,-0.06
5798,-0.055
5799,-0.05
5800,-0.05
5801,-0.045
5802,-0.045
5803,-0.05
5804,-0.055
5805,-0.065
5806,-0.07
5807,-0.08
5808,-0.085
5809,-0.085
5810,-0.09
5811,-0.09
5812,-0.085
5813,-0.085
5814,-0.085
5815,-0.08
5816,-0.075
5817,-0.065
5818,-0.055
5819,-0.045
5820,-0.03
5821,-0.02
5822,-0.015
5823,-0.015
5824,-0.015
5825,-0.025
5826,-0.035
5827,-0.045
5828,-0.055
5829,-0.06
5830,-0.065
5831,-0.065
5832,-0.06
5833,-0.05
5834,-0.04
5835,-0.025
5836,-0.01
5837,0.005
5838,0.015
5839,0.025
5840,0.025
5841,0.025
5842,0.015
5843,0.005
5844,-0.005
5845,-0.02
5846,-0.03
5847,-0.04
5848,-0.05
5849,-0.05
5850,-0.055
5851,-0.06
5852,-0.065
5853,-0.07
5854,-0.075
5855,-0.085
5856,-0.09
5857,-0.09
5858,-0.09
5859,-0.08
5860,-0.065
5861,-0.055
5862,-0.04
5863,-0.035
5864,-0.035
5865,-0.04
5866,-0.05
5867,-0.065
5868,-0.08
5869,-0.095
5870,-0.1
5871,-0.1
5872,-0.095
5873,-0.085
5874,-0.08
5875,-0.07
5876,-0.07
5877,-0.07
5878,-0.075
5879,-0.085
5880,-0.09
5881,-0.095
5882,-0.095
5883,-0.09
5884,-0.08
5885,-0.075
5886,-0.065
5887,-0.065
5888,-0.07
5889,-0.08
5890,-0.095
5891,-0.11
5892,-0.125
5893,-0.135
5894,-0.14
5895,-0.14
5896,-0.135
5897,-0.125
5898,-0.115
5899,-0.105
5900,-0.09
5901,-0.075
5902,-0.06
5903,-0.03
5904,0.005
5905,0.055
5906,0.125
5907,0.205
5908,0.295
5909,0.39
5910,0.485
5911,0.57
5912,0.64
5913,0.685
5914,0.7
5915,0.68
5916,0.635
5917,0.555
5918,0.455
5919,0.34
5920,0.22
5921,0.11
5922,0.01
5923,-0.065
5924,-0.11
5925,-0.135
5926,-0.14
5927,-0.12
5928,-0.1
5929,-0.07
5930,-0.05
5931,-0.04
5932,-0.035
5933,-0.045
5934,-0.055
5935,-0.075
5936,-0.09
5937,-0.1
5938,-0.105
5939,-0.1
5940,-0.09
5941,-0.075
5942,-0.06
5943,-0.045
5944,-0.03
5945,-0.025
5946,-0.02
5947,-0.025
5948,-0.035
5949,-0.045
5950,-0.055
5951,-0.065
5952,-0.07
5953,-0.07
5954,-0.065
5955,-0.055
5956,-0.045
5957,-0.035
5958,-0.03
5959,-0.025
5960,-0.02
5961,-0.025
5962,-0.025
5963,-0.03
5964,-0.04
5965,-0.04
5966,-0.045
5967,-0.045
5968,-0.045
5969,-0.04
5970,-0.035
5971,-0.03
5972,-0.02
5973,-0.015
5974,-0.005
5975,0.005
5976,0.01
5977,0.015
5978,0.02
5979,0.02
5980,0.02
5981,0.015
5982,0.01
5983,0.005
5984,0.005
5985,0.005
5986,0.005
5987,0.01
5988,0.02
5989,0.03
5990,0.04
5991,0.055
5992,0.065
5993,0.07
5994,0.075
5995,0.075
5996,0.075
5997,0.075
5998,0.07
5999,0.07
6000,0.075
6001,0.085
6002,0.095
6003,0.11
6004,0.13
6005,0.145
6006,0.16
6007,0.17
6008,0.175
6009,0.175
6010,0.17
6011,0.165
6012,0.16
6013,0.16
6014,0.165
6015,0.17
6016,0.18
6017,0.195
6018,0.21
6019,0.22
6020,0.23
6021,0.235
6022,0.235
6023,0.24
6024,0.24
6025,0.24
6026,0.24
6027,0.24
6028,0.24
6029,0.23
6030,0.22
6031,0.205
6032,0.19
6033,0.17
6034,0.16
6035,0.15
6036,0.145
6037,0.15
6038,0.155
6039,0.165
6040,0.165
6041,0.165
6042,0.155
6043,0.14
6044,0.115
6045,0.09
6046,0.07
6047,0.045
6048,0.03
6049,0.02
6050,0.015
6051,0.015
6052,0.015
6053,0.015
6054,0.01
6055,0.005
6056,0.005
6057,0.0
6058,-0.005
6059,-0.01
6060,-0.01
6061,-0.015
6062,-0.015
6063,-0.02
6064,-0.03
6065,-0.035
6066,-0.045
6067,-0.055
6068,-0.06
6069,-0.065
6070,-0.065
6071,-0.06
6072,-0.055
6073,-0.05
6074,-0.045
6075,-0.04
6076,-0.045
6077,-0.05
6078,-0.065
6079,-0.075
6080,-0.085
6081,-0.095
6082,-0.1
6083,-0.1
6084,-0.095
6085,-0.09
6086,-0.08
6087,-0.07
6088,-0.065
6089,-0.06
6090,-0.055
6091,-0.055
6092,-0.05
6093,-0.045
6094,-0.045
6095,-0.045
6096,-0.04
6097,-0.045
6098,-0.045
6099,-0.05
6100,-0.055
6101,-0.055
6102,-0.055
6103,-0.055
6104,-0.045
6105,-0.04
6106,-0.03
6107,-0.025
6108,-0.02
6109,-0.02
6110,-0.03
6111,-0.04
6112,-0.05
6113,-0.06
6114,-0.07
6115,-0.07
6116,-0.065
6117,-0.06
6118,-0.05
6119,-0.035
6120,-0.03
6121,-0.03
6122,-0.03
6123,-0.04
6124,-0.055
6125,-0.07
6126,-0.08
6127,-0.08
6128,-0.08
6129,-0.07
6130,-0.055
6131,-0.04
6132,-0.025
6133,-0.015
6134,-0.01
6135,-0.02
6136,-0.03
6137,-0.045
6138,-0.065
6139,-0.08
6140,-0.085
6141,-0.085
6142,-0.08
6143,-0.065
6144,-0.05
6145,-0.035
6146,-0.025
6147,-0.02
6148,-0.02
6149,-0.025
6150,-0.035
6151,-0.045
6152,-0.055
6153,-0.06
6154,-0.065
6155,-0.065
6156,-0.065
6157,-0.065
6158,-0.065
6159,-0.065
6160,-0.065
6161,-0.07
6162,-0.075
6163,-0.075
6164,-0.075
6165,-0.07
6166,-0.065
6167,-0.06
6168,-0.05
6169,-0.045
6170,-0.04
6171,-0.04
6172,-0.035
6173,-0.04
6174,-0.04
6175,-0.045
6176,-0.05
6177,-0.06
6178,-0.065
6179,-0.075
6180,-0.085
6181,-0.095
6182,-0.095
6183,-0.095
6184,-0.09
6185,-0.08
6186,-0.07
6187,-0.06
6188,-0.05
6189,-0.05
6190,-0.055
6191,-0.065
6192,-0.075
6193,-0.085
6194,-0.09
6195,-0.095
6196,-0.09
6197,-0.085
6198,-0.075
6199,-0.065
6200,-0.065
6201,-0.065
6202,-0.075
6203,-0.085
6204,-0.1
6205,-0.11
6206,-0.12
6207,-0.115
6208,-0.11
6209,-0.095
6210,-0.08
6211,-0.065
6212,-0.05
6213,-0.045
6214,-0.05
6215,-0.06
6216,-0.07
6217,-0.08
6218,-0.09
6219,-0.09
6220,-0.09
6221,-0.08
6222,-0.065
6223,-0.05
6224,-0.035
6225,-0.025
6226,-0.02
6227,-0.015
6228,-0.015
6229,-0.015
6230,-0.015
6231,-0.02
6232,-0.025
6233,-0.03
6234,-0.035
6235,-0.04
6236,-0.045
6237,-0.05
6238,-0.055
6239,-0.055
6240,-0.05
6241,-0.04
6242,-0.03
6243,-0.01
6244,0.005
6245,0.02
6246,0.025
6247,0.03
6248,0.025
6249,0.01
6250,-0.005
6251,-0.025
6252,-0.04
6253,-0.055
6254,-0.07
6255,-0.075
6256,-0.075
6257,-0.07
6258,-0.065
6259,-0.06
6260,-0.055
6261,-0.05
6262,-0.05
6263,-0.055
6264,-0.06
6265,-0.065
6266,-0.07
6267,-0.075
6268,-0.075
6269,-0.08
6270,-0.08
6271,-0.075
6272,-0.075
6273,-0.075
6274,-0.08
6275,-0.085
6276,-0.09
6277,-0.095
6278,-0.105
6279,-0.11
6280,-0.115
6281,-0.12
6282,-0.115
6283,-0.11
6284,-0.1
6285,-0.09
6286,-0.08
6287,-0.07
6288,-0.07
6289,-0.065
6290,-0.07
6291,-0.07
6292,-0.075
6293,-0.08
6294,-0.08
6295,-0.08
6296,-0.08
6297,-0.08
6298,-0.085
6299,-0.095
6300,-0.11
6301,-0.125
6302,-0.145
6303,-0.155
6304,-0.155
6305,-0.145
6306,-0.125
6307,-0.09
6308,-0.04
6309,0.025
6310,0.095
6311,0.18
6312,0.27
6313,0.37
6314,0.475
6315,0.58
6316,0.675
6317,0.75
6318,0.8
6319,0.815
6320,0.79
6321,0.72
6322,0.61
6323,0.47
6324,0.32
6325,0.17
6326,0.035
6327,-0.065
6328,-0.13
6329,-0.16
6330,-0.155
6331,-0.125
6332,-0.09
6333,-0.055
6334,-0.025
6335,-0.015
6336,-0.015
6337,-0.03
6338,-0.045
6339,-0.065
6340,-0.08
6341,-0.085
6342,-0.085
6343,-0.08
6344,-0.07
6345,-0.065
6346,-0.055
6347,-0.05
6348,-0.05
6349,-0.045
6350,-0.045
6351,-0.04
6352,-0.035
6353,-0.03
6354,-0.03
6355,-0.025
6356,-0.03
6357,-0.03
6358,-0.035
6359,-0.04
6360,-0.04
6361,-0.04
6362,-0.035
6363,-0.03
6364,-0.025
6365,-0.02
6366,-0.015
6367,-0.01
6368,-0.015
6369,-0.02
6370,-0.025
6371,-0.025
6372,-0.025
6373,-0.02
6374,-0.015
6375,-0.005
6376,0.01
6377,0.02
6378,0.03
6379,0.04
6380,0.04
6381,0.035
6382,0.03
6383,0.02
6384,0.01
6385,0.0
6386,-0.005
6387,-0.01
6388,-0.015
6389,-0.015
6390,-0.01
6391,-0.005
6392,0.0
6393,0.01
6394,0.025
6395,0.04
6396,0.055
6397,0.075
6398,0.09
6399,0.105
6400,0.12
6401,0.125
6402,0.125
6403,0.125
6404,0.115
6405,0.105
6406,0.1
6407,0.095
6408,0.1
6409,0.11
6410,0.125
6411,0.14
6412,0.165
6413,0.185
6414,0.2
6415,0.21
6416,0.21
6417,0.21
6418,0.205
6419,0.2
6420,0.195
6421,0.2
6422,0.205
6423,0.215
6424,0.225
6425,0.24
6426,0.25
6427,0.255
6428,0.255
6429,0.25
6430,0.245
6431,0.24
6432,0.235
6433,0.235
6434,0.245
6435,0.255
6436,0.265
6437,0.27
6438,0.275
6439,0.265
6440,0.25
6441,0.225
6442,0.195
6443,0.16
6444,0.13
6445,0.105
6446,0.09
6447,0.08
6448,0.08
6449,0.08
6450,0.08
6451,0.08
6452,0.075
6453,0.06
6454,0.045
6455,0.025
6456,0.01
6457,0.0
6458,-0.01
6459,-0.01
6460,0.0
6461,0.005
6462,0.01
6463,0.015
6464,0.01
6465,0.0
6466,-0.015
6467,-0.035
6468,-0.055
6469,-0.065
6470,-0.075
6471,-0.07
6472,-0.06
6473,-0.045
6474,-0.02
6475,0.0
6476,0.01
6477,0.02
6478,0.015
6479,0.0
6480,-0.02
6481,-0.045
6482,-0.07
6483,-0.09
6484,-0.1
6485,-0.1
6486,-0.095
6487,-0.08
6488,-0.06
6489,-0.04
6490,-0.025
6491,-0.015
6492,-0.015
6493,-0.02
6494,-0.03
6495,-0.045
6496,-0.06
6497,-0.07
6498,-0.075
6499,-0.075
6500,-0.07
6501,-0.065
6502,-0.055
6503,-0.045
6504,-0.035
6505,-0.035
6506,-0.03
6507,-0.035
6508,-0.04
6509,-0.045
6510,-0.045
6511,-0.05
6512,-0.05
6513,-0.045
6514,-0.04
6515,-0.03
6516,-0.02
6517,-0.01
6518,-0.005
6519,0.0
6520,0.0
6521,-0.005
6522,-0.015
6523,-0.025
6524,-0.04
6525,-0.05
6526,-0.055
6527,-0.06
6528,-0.055
6529,-0.045
6530,-0.035
6531,-0.025
6532,-0.02
6533,-0.015
6534,-0.015
6535,-0.025
6536,-0.035
6537,-0.045
6538,-0.055
6539,-0.065
6540,-0.07
6541,-0.075
6542,-0.075
6543,-0.07
6544,-0.07
6545,-0.07
6546,-0.07
6547,-0.07
6548,-0.07
6549,-0.065
6550,-0.06
6551,-0.055
6552,-0.045
6553,-0.04
6554,-0.03
6555,-0.025
6556,-0.025
6557,-0.025
6558,-0.03
6559,-0.04
6560,-0.05
6561,-0.06
6562,-0.07
6563,-0.075
6564,-0.08
6565,-0.08
6566,-0.08
6567,-0.075
6568,-0.07
6569,-0.06
6570,-0.055
6571,-0.045
6572,-0.04
6573,-0.035
6574,-0.035
6575,-0.04
6576,-0.045
6577,-0.05
6578,-0.055
6579,-0.06
6580,-0.065
6581,-0.065
6582,-0.065
6583,-0.065
6584,-0.07
6585,-0.07
6586,-0.075
6587,-0.08
6588,-0.085
6589,-0.085
6590,-0.08
6591,-0.075
6592,-0.065
6593,-0.05
6594,-0.035
6595,-0.025
6596,-0.02
6597,-0.025
6598,-0.035
6599,-0.055
6600,-0.07
6601,-0.09
6602,-0.1
6603,-0.105
6604,-0.105
6605,-0.095
6606,-0.085
6607,-0.07
6608,-0.06
6609,-0.055
6610,-0.05
6611,-0.055
6612,-0.065
6613,-0.07
6614,-0.075
6615,-0.08
6616,-0.075
6617,-0.065
6618,-0.05
6619,-0.035
6620,-0.025
6621,-0.015
6622,-0.01
6623,-0.015
6624,-0.015
6625,-0.025
6626,-0.03
6627,-0.03
6628,-0.03
6629,-0.025
6630,-0.015
6631,-0.005
6632,0.005
6633,0.01
6634,0.015
6635,0.01
6636,0.0
6637,-0.01
6638,-0.02
6639,-0.035
6640,-0.04
6641,-0.04
6642,-0.04
6643,-0.035
6644,-0.025
6645,-0.02
6646,-0.015
6647,-0.02
6648,-0.03
6649,-0.05
6650,-0.065
6651,-0.085
6652,-0.1
6653,-0.11
6654,-0.11
6655,-0.11
6656,-0.105
6657,-0.1
6658,-0.09
6659,-0.09
6660,-0.09
6661,-0.09
6662,-0.09
6663,-0.095
6664,-0.095
6665,-0.095
6666,-0.09
6667,-0.085
6668,-0.085
6669,-0.085
6670,-0.085
6671,-0.09
6672,-0.1
6673,-0.11
6674,-0.12
6675,-0.125
6676,-0.125
6677,-0.125
6678,-0.12
6679,-0.11
6680,-0.1
6681,-0.09
6682,-0.085
6683,-0.075
6684,-0.07
6685,-0.07
6686,-0.07
6687,-0.075
6688,-0.08
6689,-0.095
6690,-0.105
6691,-0.12
6692,-0.135
6693,-0.145
6694,-0.15
6695,-0.145
6696,-0.125
6697,-0.095
6698,-0.045
6699,0.02
6700,0.1
6701,0.19
6702,0.29
6703,0.4
6704,0.5
6705,0.595
6706,0.67
6707,0.725
6708,0.745
6709,0.735
6710,0.69
6711,0.61
6712,0.505
6713,0.385
6714,0.255
6715,0.13
6716,0.015
6717,-0.075
6718,-0.135
6719,-0.17
6720,-0.18
6721,-0.165
6722,-0.14
6723,-0.11
6724,-0.08
6725,-0.06
6726,-0.05
6727,-0.05
6728,-0.06
6729,-0.07
6730,-0.085
6731,-0.1
6732,-0.105
6733,-0.105
6734,-0.1
6735,-0.09
6736,-0.08
6737,-0.065
6738,-0.055
6739,-0.045
6740,-0.04
6741,-0.04
6742,-0.04
6743,-0.04
6744,-0.045
6745,-0.045
6746,-0.05
6747,-0.055
6748,-0.055
6749,-0.055
6750,-0.055
6751,-0.055
6752,-0.05
6753,-0.045
6754,-0.045
6755,-0.04
6756,-0.04
6757,-0.04
6758,-0.04
6759,-0.04
6760,-0.04
6761,-0.035
6762,-0.03
6763,-0.02
6764,-0.015
6765,-0.015
6766,-0.015
6767,-0.02
6768,-0.025
6769,-0.035
6770,-0.04
6771,-0.04
6772,-0.035
6773,-0.025
6774,-0.01
6775,0.005
6776,0.015
6777,0.02
6778,0.015
6779,0.005
6780,-0.015
6781,-0.03
6782,-0.04
6783,-0.045
6784,-0.03
6785,-0.01
6786,0.02
6787,0.05
6788,0.08
6789,0.095
6790,0.1
6791,0.09
6792,0.075
6793,0.065
6794,0.055
6795,0.055
6796,0.065
6797,0.085
6798,0.105
6799,0.13
6800,0.15
6801,0.155
6802,0.155
6803,0.15
6804,0.14
6805,0.13
6806,0.13
6807,0.135
6808,0.155
6809,0.175
6810,0.205
6811,0.23
6812,0.25
6813,0.26
6814,0.265
6815,0.255
6816,0.24
6817,0.22
6818,0.2
6819,0.185
6820,0.17
6821,0.16
6822,0.165
6823,0.17
6824,0.185
6825,0.205
6826,0.22
6827,0.235
6828,0.24
6829,0.235
6830,0.22
6831,0.19
6832,0.16
6833,0.125
6834,0.095
6835,0.075
6836,0.065
6837,0.065
6838,0.075
6839,0.085
6840,0.095
6841,0.095
6842,0.09
6843,0.07
6844,0.045
6845,0.015
6846,-0.01
6847,-0.03
6848,-0.04
6849,-0.04
6850,-0.035
6851,-0.02
6852,-0.01
6853,0.0
6854,0.0
6855,-0.005
6856,-0.02
6857,-0.04
6858,-0.06
6859,-0.08
6860,-0.09
6861,-0.095
6862,-0.095
6863,-0.085
6864,-0.07
6865,-0.06
6866,-0.055
6867,-0.05
6868,-0.055
6869,-0.065
6870,-0.08
6871,-0.095
6872,-0.11
6873,-0.115
6874,-0.115
6875,-0.11
6876,-0.1
6877,-0.085
6878,-0.075
6879,-0.065
6880,-0.055
6881,-0.055
6882,-0.055
6883,-0.05
6884,-0.05
6885,-0.05
6886,-0.045
6887,-0.04
6888,-0.04
6889,-0.045
6890,-0.055
6891,-0.07
6892,-0.09
6893,-0.105
6894,-0.12
6895,-0.125
6896,-0.12
6897,-0.105
6898,-0.085
6899,-0.06
6900,-0.04
6901,-0.03
6902,-0.02
6903,-0.025
6904,-0.03
6905,-0.04
6906,-0.05
6907,-0.055
6908,-0.055
6909,-0.055
6910,-0.05
6911,-0.05
6912,-0.05
6913,-0.055
6914,-0.065
6915,-0.075
6916,-0.08
6917,-0.08
6918,-0.08
6919,-0.065
6920,-0.055
6921,-0.04
6922,-0.03
6923,-0.025
6924,-0.03
6925,-0.045
6926,-0.06
6927,-0.075
6928,-0.085
6929,-0.09
6930,-0.09
6931,-0.08
6932,-0.07
6933,-0.06
6934,-0.05
6935,-0.05
6936,-0.05
6937,-0.055
6938,-0.065
6939,-0.075
6940,-0.08
6941,-0.08
6942,-0.08
6943,-0.075
6944,-0.07
6945,-0.065
6946,-0.06
6947,-0.055
6948,-0.055
6949,-0.055
6950,-0.055
6951,-0.05
6952,-0.05
6953,-0.05
6954,-0.05
6955,-0.05
6956,-0.05
6957,-0.055
6958,-0.06
6959,-0.065
6960,-0.07
6961,-0.075
6962,-0.075
6963,-0.08
6964,-0.08
6965,-0.08
6966,-0.085
6967,-0.085
6968,-0.08
6969,-0.08
6970,-0.075
6971,-0.065
6972,-0.06
6973,-0.055
6974,-0.05
6975,-0.05
6976,-0.05
6977,-0.055
6978,-0.06
6979,-0.065
6980,-0.07
6981,-0.075
6982,-0.08
6983,-0.08
6984,-0.08
6985,-0.075
6986,-0.065
6987,-0.055
6988,-0.04
6989,-0.03
6990,-0.015
6991,0.0
6992,0.01
6993,0.015
6994,0.02
6995,0.02
6996,0.015
6997,0.015
6998,0.01
6999,0.005
7000,0.005
7001,0.01
7002,0.015
7003,0.02
7004,0.02
7005,0.015
7006,0.005
7007,-0.01
7008,-0.03
7009,-0.05
7010,-0.07
7011,-0.08
7012,-0.085
7013,-0.085
7014,-0.08
7015,-0.07
7016,-0.06
7017,-0.06
7018,-0.06
7019,-0.07
7020,-0.085
7021,-0.1
7022,-0.11
7023,-0.115
7024,-0.11
7025,-0.1
7026,-0.085
7027,-0.07
7028,-0.055
7029,-0.05
7030,-0.05
7031,-0.055
7032,-0.065
7033,-0.075
7034,-0.085
7035,-0.09
7036,-0.085
7037,-0.08
7038,-0.07
7039,-0.06
7040,-0.055
7041,-0.05
7042,-0.055
7043,-0.065
7044,-0.075
7045,-0.085
7046,-0.09
7047,-0.09
7048,-0.09
7049,-0.09
7050,-0.09
7051,-0.1
7052,-0.11
7053,-0.13
7054,-0.145
7055,-0.16
7056,-0.17
7057,-0.165
7058,-0.15
7059,-0.115
7060,-0.065
7061,-0.005
7062,0.07
7063,0.15
7064,0.24
7065,0.33
7066,0.42
7067,0.51
7068,0.59
7069,0.66
7070,0.71
7071,0.735
7072,0.73
7073,0.695
7074,0.62
7075,0.52
7076,0.4
7077,0.265
7078,0.135
7079,0.02
7080,-0.07
7081,-0.135
7082,-0.17
7083,-0.18
7084,-0.17
7085,-0.145
7086,-0.125
7087,-0.105
7088,-0.09
7089,-0.08
7090,-0.08
7091,-0.08
7092,-0.085
7093,-0.08
7094,-0.075
7095,-0.065
7096,-0.055
7097,-0.045
7098,-0.035
7099,-0.03
7100,-0.03
7101,-0.03
7102,-0.035
7103,-0.04
7104,-0.045
7105,-0.05
7106,-0.05
7107,-0.05
7108,-0.05
7109,-0.05
7110,-0.045
7111,-0.04
7112,-0.035
7113,-0.025
7114,-0.02
7115,-0.015
7116,-0.01
7117,-0.01
7118,-0.015
7119,-0.015
7120,-0.025
7121,-0.03
7122,-0.035
7123,-0.035
7124,-0.035
7125,-0.03
7126,-0.025
7127,-0.02
7128,-0.01
7129,0.0
7130,0.005
7131,0.01
7132,0.01
7133,0.015
7134,0.015
7135,0.015
7136,0.01
7137,0.005
7138,0.005
7139,0.0
7140,-0.005
7141,-0.005
7142,-0.005
7143,-0.005
7144,0.005
7145,0.01
7146,0.02
7147,0.03
7148,0.045
7149,0.05
7150,0.06
7151,0.065
7152,0.075
7153,0.08
7154,0.09
7155,0.1
7156,0.115
7157,0.13
7158,0.14
7159,0.15
7160,0.155
7161,0.155
7162,0.155
7163,0.145
7164,0.14
7165,0.14
7166,0.14
7167,0.15
7168,0.165
7169,0.18
7170,0.2
7171,0.215
7172,0.23
7173,0.235
7174,0.235
7175,0.23
7176,0.225
7177,0.22
7178,0.215
7179,0.22
7180,0.22
7181,0.23
7182,0.235
7183,0.24
7184,0.24
7185,0.235
7186,0.225
7187,0.215
7188,0.205
7189,0.195
7190,0.195
7191,0.195
7192,0.195
7193,0.195
7194,0.195
7195,0.185
7196,0.17
7197,0.155
7198,0.13
7199,0.105
7200,0.08
7201,0.06
7202,0.045
7203,0.04
7204,0.04
7205,0.04
7206,0.045
7207,0.045
7208,0.04
7209,0.03
7210,0.015
7211,0.0
7212,-0.02
7213,-0.035
7214,-0.045
7215,-0.05
7216,-0.05
7217,-0.045
7218,-0.04
7219,-0.04
7220,-0.04
7221,-0.04
7222,-0.05
7223,-0.055
7224,-0.065
7225,-0.065
7226,-0.07
7227,-0.07
7228,-0.065
7229,-0.065
7230,-0.06
7231,-0.06
7232,-0.06
7233,-0.06
7234,-0.06
7235,-0.065
7236,-0.06
7237,-0.06
7238,-0.06
7239,-0.055
7240,-0.055
7241,-0.055
7242,-0.055
7243,-0.06
7244,-0.065
7245,-0.065
7246,-0.07
7247,-0.07
7248,-0.065
7249,-0.06
7250,-0.06
7251,-0.055
7252,-0.05
7253,-0.05
7254,-0.05
7255,-0.05
7256,-0.05
7257,-0.045
7258,-0.045
7259,-0.035
7260,-0.03
7261,-0.025
7262,-0.025
7263,-0.025
7264,-0.03
7265,-0.04
7266,-0.05
7267,-0.06
7268,-0.065
7269,-0.065
7270,-0.065
7271,-0.06
7272,-0.055
7273,-0.045
7274,-0.035
7275,-0.03
7276,-0.025
7277,-0.03
7278,-0.03
7279,-0.04
7280,-0.05
7281,-0.055
7282,-0.06
7283,-0.065
7284,-0.065
7285,-0.065
7286,-0.06
7287,-0.05
7288,-0.04
7289,-0.03
7290,-0.025
7291,-0.02
7292,-0.015
7293,-0.02
7294,-0.025
7295,-0.035
7296,-0.04
7297,-0.05
7298,-0.06
7299,-0.07
7300,-0.07
7301,-0.07
7302,-0.07
7303,-0.065
7304,-0.06
7305,-0.05
7306,-0.045
7307,-0.04
7308,-0.035
7309,-0.035
7310,-0.035
7311,-0.035
7312,-0.035
7313,-0.04
7314,-0.045
7315,-0.05
7316,-0.055
7317,-0.06
7318,-0.065
7319,-0.075
7320,-0.08
7321,-0.085
7322,-0.085
7323,-0.08
7324,-0.075
7325,-0.07
7326,-0.06
7327,-0.055
7328,-0.045
7329,-0.045
7330,-0.05
7331,-0.06
7332,-0.07
7333,-0.085
7334,-0.095
7335,-0.105
7336,-0.11
7337,-0.105
7338,-0.095
7339,-0.085
7340,-0.07
7341,-0.055
7342,-0.045
7343,-0.04
7344,-0.04
7345,-0.045
7346,-0.05
7347,-0.06
7348,-0.065
7349,-0.07
7350,-0.07
7351,-0.07
7352,-0.06
7353,-0.05
7354,-0.04
7355,-0.03
7356,-0.02
7357,-0.015
7358,-0.01
7359,-0.015
7360,-0.015
7361,-0.02
7362,-0.025
7363,-0.03
7364,-0.035
7365,-0.03
7366,-0.03
7367,-0.025
7368,-0.025
7369,-0.02
7370,-0.02
7371,-0.02
7372,-0.025
7373,-0.03
7374,-0.035
7375,-0.04
7376,-0.045
7377,-0.045
7378,-0.05
7379,-0.05
