5565,-0.04
5566,-0.04
5567,-0.04
5568,-0.045
5569,-0.045
5570,-0.045
5571,-0.04
5572,-0.04
5573,-0.035
5574,-0.035
5575,-0.03
5576,-0.03
5577,-0.035
5578,-0.04
5579,-0.045
5580,-0.05
5581,-0.055
5582,-0.06
5583,-0.065
5584,-0.07
5585,-0.07
5586,-0.065
5587,-0.06
5588,-0.055
5589,-0.045
5590,-0.035
5591,-0.025
5592,-0.02
5593,-0.015
5594,-0.015
5595,-0.015
5596,-0.015
5597,-0.02
5598,-0.025
5599,-0.025
5600,-0.03
5601,-0.03
5602,-0.035
5603,-0.035
5604,-0.035
5605,-0.04
5606,-0.04
5607,-0.04
5608,-0.045
5609,-0.045
5610,-0.045
5611,-0.045
5612,-0.045
5613,-0.045
5614,-0.045
5615,-0.045
5616,-0.045
5617,-0.045
5618,-0.045
5619,-0.04
5620,-0.035
5621,-0.035
5622,-0.03
5623,-0.03
5624,-0.03
5625,-0.03
5626,-0.035
5627,-0.04
5628,-0.045
5629,-0.05
5630,-0.05
5631,-0.05
5632,-0.05
5633,-0.05
5634,-0.045
5635,-0.045
5636,-0.045
5637,-0.045
5638,-0.05
5639,-0.055
5640,-0.06
5641,-0.065
5642,-0.07
5643,-0.08
5644,-0.08
5645,-0.085
5646,-0.085
5647,-0.08
5648,-0.08
5649,-0.07
5650,-0.065
5651,-0.06
5652,-0.055
5653,-0.05
5654,-0.05
5655,-0.05
5656,-0.05
5657,-0.055
5658,-0.055
5659,-0.06
5660,-0.06
5661,-0.06
5662,-0.065
5663,-0.065
5664,-0.065
5665,-0.065
5666,-0.07
5667,-0.07
5668,-0.07
5669,-0.065
5670,-0.06
5671,-0.05
5672,-0.04
5673,-0.03
5674,-0.02
5675,-0.015
5676,-0.015
5677,-0.015
5678,-0.02
5679,-0.025
5680,-0.035
5681,-0.045
5682,-0.05
5683,-0.05
5684,-0.05
5685,-0.045
5686,-0.035
5687,-0.025
5688,-0.015
5689,-0.01
5690,0.0
5691,0.0
5692,0.005
5693,0.0
5694,0.0
5695,0.0
5696,-0.005
5697,-0.005
5698,-0.005
5699,-0.005
5700,-0.005
5701,-0.005
5702,-0.005
5703,-0.01
5704,-0.015
5705,-0.025
5706,-0.035
5707,-0.04
5708,-0.045
5709,-0.05
5710,-0.05
5711,-0.05
5712,-0.045
5713,-0.045
5714,-0.045
5715,-0.045
5716,-0.05
5717,-0.06
5718,-0.065
5719,-0.075
5720,-0.08
5721,-0.085
5722,-0.09
5723,-0.09
5724,-0.085
5725,-0.08
5726,-0.075
5727,-0.075
5728,-0.07
5729,-0.07
5730,-0.075
5731,-0.08
5732,-0.085
5733,-0.09
5734,-0.095
5735,-0.095
5736,-0.1
5737,-0.1
5738,-0.095
5739,-0.095
5740,-0.09
5741,-0.085
5742,-0.08
5743,-0.075
5744,-0.075
5745,-0.075
5746,-0.075
5747,-0.08
5748,-0.085
5749,-0.09
5750,-0.095
5751,-0.1
5752,-0.105
5753,-0.11
5754,-0.11
5755,-0.11
5756,-0.11
5757,-0.105
5758,-0.1
5759,-0.095
5760,-0.085
5761,-0.065
5762,-0.04
5763,0.0
5764,0.05
5765,0.11
5766,0.185
5767,0.265
5768,0.355
5769,0.44
5770,0.51
5771,0.565
5772,0.595
5773,0.595
5774,0.555
5775,0.49
5776,0.4
5777,0.29
5778,0.18
5779,0.07
5780,-0.02
5781,-0.095
5782,-0.145
5783,-0.17
5784,-0.175
5785,-0.17
5786,-0.15
5787,-0.13
5788,-0.11
5789,-0.09
5790,-0.075
5791,-0.065
5792,-0.06
5793,-0.06
5794,-0.06
5795,-0.06
5796,-0.065
5797,-0.065
5798,-0.07
5799,-0.075
5800,-0.075
5801,-0.07
5802,-0.065
5803,-0.06
5804,-0.05
5805,-0.04
5806,-0.03
5807,-0.025
5808,-0.025
5809,-0.02
5810,-0.025
5811,-0.025
5812,-0.03
5813,-0.035
5814,-0.035
5815,-0.04
5816,-0.04
5817,-0.045
5818,-0.045
5819,-0.045
5820,-0.045
5821,-0.045
5822,-0.04
5823,-0.035
5824,-0.025
5825,-0.015
5826,-0.01
5827,0.0
5828,0.0
5829,0.0
5830,-0.005
5831,-0.01
5832,-0.015
5833,-0.02
5834,-0.02
5835,-0.02
5836,-0.015
5837,-0.005
5838,0.005
5839,0.015
5840,0.02
5841,0.02
5842,0.025
5843,0.02
5844,0.02
5845,0.02
5846,0.02
5847,0.025
5848,0.03
5849,0.035
5850,0.04
5851,0.045
5852,0.05
5853,0.05
5854,0.055
5855,0.055
5856,0.055
5857,0.06
5858,0.065
5859,0.075
5860,0.085
5861,0.095
5862,0.105
5863,0.115
5864,0.12
5865,0.13
5866,0.135
5867,0.14
5868,0.145
5869,0.15
5870,0.15
5871,0.155
5872,0.16
5873,0.165
5874,0.17
5875,0.175
5876,0.18
5877,0.19
5878,0.195
5879,0.205
5880,0.21
5881,0.215
5882,0.22
5883,0.22
5884,0.22
5885,0.215
5886,0.21
5887,0.21
5888,0.205
5889,0.205
5890,0.205
5891,0.205
5892,0.2
5893,0.2
5894,0.19
5895,0.18
5896,0.165
5897,0.15
5898,0.135
5899,0.12
5900,0.105
5901,0.095
5902,0.085
5903,0.075
5904,0.07
5905,0.06
5906,0.05
5907,0.04
5908,0.03
5909,0.02
5910,0.015
5911,0.01
5912,0.005
5913,0.005
5914,0.005
5915,0.005
5916,0.005
5917,0.0
5918,-0.01
5919,-0.02
5920,-0.03
5921,-0.04
5922,-0.045
5923,-0.05
5924,-0.05
5925,-0.05
5926,-0.045
5927,-0.04
5928,-0.035
5929,-0.035
5930,-0.03
5931,-0.03
5932,-0.035
5933,-0.04
5934,-0.045
5935,-0.05
5936,-0.055
5937,-0.055
5938,-0.055
5939,-0.05
5940,-0.05
5941,-0.045
5942,-0.04
5943,-0.035
5944,-0.035
5945,-0.035
5946,-0.035
5947,-0.035
5948,-0.035
5949,-0.04
5950,-0.04
5951,-0.045
5952,-0.045
5953,-0.045
5954,-0.045
5955,-0.04
5956,-0.035
5957,-0.03
5958,-0.03
5959,-0.025
5960,-0.025
5961,-0.03
5962,-0.04
5963,-0.05
5964,-0.06
5965,-0.07
5966,-0.075
5967,-0.075
5968,-0.07
5969,-0.06
5970,-0.05
5971,-0.04
5972,-0.03
5973,-0.025
5974,-0.02
5975,-0.025
5976,-0.03
5977,-0.035
5978,-0.04
5979,-0.045
5980,-0.045
5981,-0.045
5982,-0.04
5983,-0.035
5984,-0.03
5985,-0.025
5986,-0.03
5987,-0.03
5988,-0.035
5989,-0.04
5990,-0.045
5991,-0.045
5992,-0.045
5993,-0.04
5994,-0.04
5995,-0.035
5996,-0.03
5997,-0.03
5998,-0.035
5999,-0.035
6000,-0.045
6001,-0.05
6002,-0.055
6003,-0.06
6004,-0.065
6005,-0.07
6006,-0.07
6007,-0.07
6008,-0.065
6009,-0.065
6010,-0.065
6011,-0.06
6012,-0.06
6013,-0.06
6014,-0.06
6015,-0.06
6016,-0.06
6017,-0.06
6018,-0.055
6019,-0.055
6020,-0.06
6021,-0.06
6022,-0.065
6023,-0.065
6024,-0.07
6025,-0.075
6026,-0.075
6027,-0.075
6028,-0.07
6029,-0.065
6030,-0.055
6031,-0.05
6032,-0.045
6033,-0.04
6034,-0.04
6035,-0.035
6036,-0.035
6037,-0.035
6038,-0.035
6039,-0.035
6040,-0.035
6041,-0.03
6042,-0.03
6043,-0.03
6044,-0.035
6045,-0.04
6046,-0.04
6047,-0.045
6048,-0.045
6049,-0.04
6050,-0.035
6051,-0.025
6052,-0.015
6053,-0.01
6054,0.0
6055,0.005
6056,0.005
6057,0.005
6058,0.0
6059,0.0
6060,-0.005
6061,-0.01
6062,-0.015
6063,-0.02
6064,-0.025
6065,-0.03
6066,-0.04
6067,-0.045
6068,-0.055
6069,-0.06
6070,-0.065
6071,-0.07
6072,-0.07
6073,-0.07
6074,-0.07
6075,-0.07
6076,-0.07
6077,-0.075
6078,-0.075
6079,-0.075
6080,-0.08
6081,-0.08
6082,-0.08
6083,-0.08
6084,-0.075
6085,-0.075
6086,-0.07
6087,-0.07
6088,-0.07
6089,-0.075
6090,-0.08
6091,-0.085
6092,-0.095
6093,-0.1
6094,-0.1
6095,-0.105
6096,-0.1
6097,-0.1
6098,-0.09
6099,-0.085
6100,-0.08
6101,-0.075
6102,-0.07
6103,-0.07
6104,-0.075
6105,-0.085
6106,-0.095
6107,-0.105
6108,-0.115
6109,-0.12
6110,-0.12
6111,-0.12
6112,-0.115
6113,-0.105
6114,-0.1
6115,-0.095
6116,-0.09
6117,-0.08
6118,-0.07
6119,-0.055
6120,-0.025
6121,0.02
6122,0.08
6123,0.155
6124,0.245
6125,0.34
6126,0.435
6127,0.515
6128,0.58
6129,0.62
6130,0.625
6131,0.6
6132,0.545
6133,0.47
6134,0.37
6135,0.265
6136,0.155
6137,0.055
6138,-0.03
6139,-0.1
6140,-0.155
6141,-0.185
6142,-0.195
6143,-0.19
6144,-0.17
6145,-0.145
6146,-0.115
6147,-0.085
6148,-0.06
6149,-0.04
6150,-0.03
6151,-0.03
6152,-0.04
6153,-0.055
6154,-0.07
6155,-0.085
6156,-0.095
6157,-0.095
6158,-0.095
6159,-0.085
6160,-0.075
6161,-0.065
6162,-0.055
6163,-0.05
6164,-0.05
6165,-0.05
6166,-0.055
6167,-0.055
6168,-0.055
6169,-0.055
6170,-0.045
6171,-0.04
6172,-0.03
6173,-0.02
6174,-0.02
6175,-0.02
6176,-0.025
6177,-0.03
6178,-0.035
6179,-0.04
6180,-0.045
6181,-0.04
6182,-0.035
6183,-0.03
6184,-0.02
6185,-0.015
6186,-0.01
6187,-0.005
6188,-0.005
6189,-0.005
6190,-0.005
6191,-0.005
6192,-0.005
6193,-0.005
6194,-0.005
6195,-0.005
6196,0.0
6197,0.0
6198,0.005
6199,0.01
6200,0.015
6201,0.025
6202,0.03
6203,0.035
6204,0.04
6205,0.045
6206,0.045
6207,0.045
6208,0.045
6209,0.045
6210,0.045
6211,0.045
6212,0.05
6213,0.05
6214,0.055
6215,0.065
6216,0.07
6217,0.08
6218,0.09
6219,0.1
6220,0.11
6221,0.125
6222,0.135
6223,0.145
6224,0.15
6225,0.15
6226,0.15
6227,0.15
6228,0.145
6229,0.145
6230,0.15
6231,0.16
6232,0.17
6233,0.19
6234,0.205
6235,0.215
6236,0.225
6237,0.23
6238,0.23
6239,0.22
6240,0.215
6241,0.205
6242,0.2
6243,0.195
6244,0.2
6245,0.205
6246,0.21
6247,0.215
6248,0.215
6249,0.21
6250,0.205
6251,0.19
6252,0.175
6253,0.155
6254,0.14
6255,0.125
6256,0.115
6257,0.105
6258,0.1
6259,0.095
6260,0.095
6261,0.085
6262,0.08
6263,0.065
6264,0.055
6265,0.04
6266,0.025
6267,0.01
6268,0.0
6269,-0.01
6270,-0.015
6271,-0.015
6272,-0.015
6273,-0.015
6274,-0.015
6275,-0.02
6276,-0.025
6277,-0.03
6278,-0.035
6279,-0.045
6280,-0.055
6281,-0.06
6282,-0.065
6283,-0.065
6284,-0.06
6285,-0.055
6286,-0.045
6287,-0.04
6288,-0.04
6289,-0.04
6290,-0.04
6291,-0.05
6292,-0.06
6293,-0.065
6294,-0.075
6295,-0.075
6296,-0.075
6297,-0.07
6298,-0.06
6299,-0.05
6300,-0.04
6301,-0.03
6302,-0.03
6303,-0.03
6304,-0.035
6305,-0.045
6306,-0.05
6307,-0.06
6308,-0.065
6309,-0.07
6310,-0.07
6311,-0.065
6312,-0.06
6313,-0.055
6314,-0.05
6315,-0.045
6316,-0.04
6317,-0.04
6318,-0.035
6319,-0.04
6320,-0.04
6321,-0.045
6322,-0.045
6323,-0.05
6324,-0.055
6325,-0.06
6326,-0.06
6327,-0.06
6328,-0.06
6329,-0.055
6330,-0.055
6331,-0.05
6332,-0.045
6333,-0.04
6334,-0.035
6335,-0.03
6336,-0.025
6337,-0.025
6338,-0.02
6339,-0.025
6340,-0.025
6341,-0.03
6342,-0.04
6343,-0.045
6344,-0.05
6345,-0.055
6346,-0.055
6347,-0.05
6348,-0.05
6349,-0.045
6350,-0.04
6351,-0.04
6352,-0.04
6353,-0.045
6354,-0.05
6355,-0.05
6356,-0.055
6357,-0.05
6358,-0.05
6359,-0.045
6360,-0.04
6361,-0.04
6362,-0.04
6363,-0.045
6364,-0.055
6365,-0.06
6366,-0.07
6367,-0.075
6368,-0.075
6369,-0.07
6370,-0.065
6371,-0.055
6372,-0.05
6373,-0.045
6374,-0.045
6375,-0.05
6376,-0.06
6377,-0.07
6378,-0.075
6379,-0.08
6380,-0.08
6381,-0.08
6382,-0.075
6383,-0.065
6384,-0.06
6385,-0.055
6386,-0.05
6387,-0.05
6388,-0.05
6389,-0.05
6390,-0.045
6391,-0.045
6392,-0.04
6393,-0.035
6394,-0.035
6395,-0.035
6396,-0.035
6397,-0.045
6398,-0.05
6399,-0.055
6400,-0.06
6401,-0.065
6402,-0.06
6403,-0.055
6404,-0.05
6405,-0.04
6406,-0.035
6407,-0.03
6408,-0.025
6409,-0.02
6410,-0.02
6411,-0.02
6412,-0.02
6413,-0.015
6414,-0.01
6415,-0.005
6416,-0.005
6417,-0.005
6418,-0.01
6419,-0.015
6420,-0.025
6421,-0.035
6422,-0.04
6423,-0.05
6424,-0.055
6425,-0.055
6426,-0.055
6427,-0.055
6428,-0.055
6429,-0.06
6430,-0.06
6431,-0.065
6432,-0.07
6433,-0.07
6434,-0.07
6435,-0.07
6436,-0.07
6437,-0.065
6438,-0.06
6439,-0.06
6440,-0.06
6441,-0.065
6442,-0.07
6443,-0.075
6444,-0.085
6445,-0.09
6446,-0.09
6447,-0.09
6448,-0.09
6449,-0.085
6450,-0.08
6451,-0.08
6452,-0.085
6453,-0.09
6454,-0.095
6455,-0.1
6456,-0.105
6457,-0.105
6458,-0.1
6459,-0.095
6460,-0.09
6461,-0.08
6462,-0.075
6463,-0.07
6464,-0.07
6465,-0.07
6466,-0.07
6467,-0.075
6468,-0.08
6469,-0.085
6470,-0.09
6471,-0.095
6472,-0.095
6473,-0.1
6474,-0.1
6475,-0.105
6476,-0.105
6477,-0.105
6478,-0.1
6479,-0.085
6480,-0.065
6481,-0.035
6482,0.005
6483,0.06
6484,0.125
6485,0.2
6486,0.285
6487,0.37
6488,0.45
6489,0.525
6490,0.58
6491,0.61
6492,0.61
6493,0.575
6494,0.515
6495,0.425
6496,0.32
6497,0.2
6498,0.09
6499,-0.015
6500,-0.095
6501,-0.15
6502,-0.18
6503,-0.185
6504,-0.17
6505,-0.145
6506,-0.115
6507,-0.09
6508,-0.065
6509,-0.055
6510,-0.05
6511,-0.05
6512,-0.06
6513,-0.065
6514,-0.07
6515,-0.07
6516,-0.065
6517,-0.055
6518,-0.045
6519,-0.035
6520,-0.025
6521,-0.02
6522,-0.02
6523,-0.025
6524,-0.03
6525,-0.035
6526,-0.045
6527,-0.05
6528,-0.05
6529,-0.05
6530,-0.05
6531,-0.045
6532,-0.04
6533,-0.035
6534,-0.035
6535,-0.03
6536,-0.03
6537,-0.03
6538,-0.035
6539,-0.03
6540,-0.03
6541,-0.025
6542,-0.02
6543,-0.015
6544,-0.005
6545,-0.005
6546,-0.005
6547,-0.005
6548,-0.015
6549,-0.02
6550,-0.025
6551,-0.03
6552,-0.03
6553,-0.025
6554,-0.015
6555,-0.005
6556,0.005
6557,0.015
6558,0.025
6559,0.025
6560,0.02
6561,0.015
6562,0.005
6563,0.0
6564,0.0
6565,0.0
6566,0.01
6567,0.02
6568,0.035
6569,0.05
6570,0.06
6571,0.065
6572,0.07
6573,0.07
6574,0.065
6575,0.065
6576,0.06
6577,0.06
6578,0.065
6579,0.07
6580,0.075
6581,0.085
6582,0.095
6583,0.1
6584,0.11
6585,0.115
6586,0.125
6587,0.13
6588,0.14
6589,0.15
6590,0.165
6591,0.175
6592,0.185
6593,0.19
6594,0.195
6595,0.2
6596,0.2
6597,0.2
6598,0.2
6599,0.195
6600,0.195
6601,0.2
6602,0.2
6603,0.205
6604,0.205
6605,0.205
6606,0.205
6607,0.205
6608,0.2
6609,0.195
6610,0.19
6611,0.185
6612,0.175
6613,0.17
6614,0.16
6615,0.155
6616,0.14
6617,0.13
6618,0.115
6619,0.1
6620,0.085
6621,0.075
6622,0.065
6623,0.06
6624,0.055
6625,0.05
6626,0.045
6627,0.04
6628,0.03
6629,0.02
6630,0.01
6631,0.0
6632,-0.01
6633,-0.015
6634,-0.02
6635,-0.02
6636,-0.02
6637,-0.02
6638,-0.02
6639,-0.025
6640,-0.03
6641,-0.035
6642,-0.04
6643,-0.045
6644,-0.05
6645,-0.05
6646,-0.05
6647,-0.05
6648,-0.045
6649,-0.04
6650,-0.04
6651,-0.04
6652,-0.045
6653,-0.045
6654,-0.05
6655,-0.05
6656,-0.05
6657,-0.05
6658,-0.05
6659,-0.05
6660,-0.05
6661,-0.05
6662,-0.05
6663,-0.05
6664,-0.05
6665,-0.05
6666,-0.05
6667,-0.045
6668,-0.04
6669,-0.035
6670,-0.03
6671,-0.03
6672,-0.025
6673,-0.03
6674,-0.035
6675,-0.045
6676,-0.05
6677,-0.055
6678,-0.06
6679,-0.06
6680,-0.055
6681,-0.05
6682,-0.045
6683,-0.04
6684,-0.035
6685,-0.035
6686,-0.04
6687,-0.045
6688,-0.05
6689,-0.055
6690,-0.055
6691,-0.055
6692,-0.05
6693,-0.04
6694,-0.03
6695,-0.015
6696,-0.01
6697,0.0
6698,0.0
6699,0.0
6700,-0.01
6701,-0.015
6702,-0.03
6703,-0.04
6704,-0.045
6705,-0.055
6706,-0.055
6707,-0.055
6708,-0.055
6709,-0.05
6710,-0.045
6711,-0.04
6712,-0.04
6713,-0.045
6714,-0.05
6715,-0.055
6716,-0.065
6717,-0.07
6718,-0.07
6719,-0.07
6720,-0.065
6721,-0.055
6722,-0.05
6723,-0.045
6724,-0.045
6725,-0.045
6726,-0.05
6727,-0.055
6728,-0.065
6729,-0.07
6730,-0.075
6731,-0.07
6732,-0.065
6733,-0.055
6734,-0.045
6735,-0.04
6736,-0.03
6737,-0.03
6738,-0.03
6739,-0.04
6740,-0.045
6741,-0.055
6742,-0.065
6743,-0.07
6744,-0.07
6745,-0.065
6746,-0.06
6747,-0.055
6748,-0.05
6749,-0.045
6750,-0.045
6751,-0.05
6752,-0.055
6753,-0.065
6754,-0.075
6755,-0.085
6756,-0.09
6757,-0.095
6758,-0.095
6759,-0.09
6760,-0.08
6761,-0.07
6762,-0.06
6763,-0.055
6764,-0.05
6765,-0.045
6766,-0.045
6767,-0.05
6768,-0.055
6769,-0.055
6770,-0.055
6771,-0.055
6772,-0.05
6773,-0.045
6774,-0.035
6775,-0.03
6776,-0.025
6777,-0.025
6778,-0.025
6779,-0.025
6780,-0.03
6781,-0.03
6782,-0.03
6783,-0.025
6784,-0.015
6785,-0.005
6786,0.005
6787,0.01
6788,0.015
6789,0.015
6790,0.01
6791,0.0
6792,-0.005
6793,-0.01
6794,-0.015
6795,-0.01
6796,-0.005
6797,0.005
6798,0.015
6799,0.02
6800,0.02
6801,0.01
6802,-0.005
6803,-0.025
6804,-0.045
6805,-0.065
6806,-0.075
6807,-0.085
6808,-0.085
6809,-0.08
6810,-0.075
6811,-0.065
6812,-0.06
6813,-0.06
6814,-0.065
6815,-0.07
6816,-0.075
6817,-0.085
6818,-0.085
6819,-0.085
6820,-0.075
6821,-0.07
6822,-0.06
6823,-0.05
6824,-0.045
6825,-0.045
6826,-0.055
6827,-0.065
6828,-0.075
6829,-0.09
6830,-0.1
6831,-0.105
6832,-0.1
6833,-0.1
6834,-0.09
6835,-0.085
6836,-0.075
6837,-0.075
6838,-0.075
6839,-0.075
6840,-0.08
6841,-0.085
6842,-0.09
6843,-0.095
6844,-0.095
6845,-0.095
6846,-0.09
6847,-0.09
6848,-0.09
6849,-0.09
6850,-0.095
6851,-0.095
6852,-0.1
6853,-0.105
6854,-0.11
6855,-0.11
6856,-0.105
6857,-0.095
6858,-0.08
6859,-0.055
6860,-0.015
6861,0.03
6862,0.09
6863,0.165
6864,0.245
6865,0.33
6866,0.415
6867,0.495
6868,0.555
6869,0.595
6870,0.61
6871,0.59
6872,0.545
6873,0.475
6874,0.38
6875,0.275
6876,0.165
6877,0.065
6878,-0.025
6879,-0.1
6880,-0.15
6881,-0.175
6882,-0.18
6883,-0.17
6884,-0.145
6885,-0.12
6886,-0.095
6887,-0.07
6888,-0.055
6889,-0.045
6890,-0.04
6891,-0.04
6892,-0.04
6893,-0.045
6894,-0.045
6895,-0.045
6896,-0.05
6897,-0.05
6898,-0.05
6899,-0.055
6900,-0.06
6901,-0.065
6902,-0.07
6903,-0.07
6904,-0.07
6905,-0.065
6906,-0.06
6907,-0.055
6908,-0.045
6909,-0.04
6910,-0.035
6911,-0.03
6912,-0.03
6913,-0.03
6914,-0.035
6915,-0.03
6916,-0.025
6917,-0.02
6918,-0.01
6919,0.0
6920,0.005
6921,0.01
6922,0.01
6923,0.01
6924,0.0
6925,-0.01
6926,-0.015
6927,-0.025
6928,-0.025
6929,-0.025
6930,-0.015
6931,-0.005
6932,0.005
6933,0.015
6934,0.02
6935,0.025
6936,0.02
6937,0.015
6938,0.01
6939,0.005
6940,0.005
6941,0.005
6942,0.005
6943,0.015
6944,0.02
6945,0.03
6946,0.04
6947,0.05
6948,0.055
6949,0.06
6950,0.06
6951,0.06
6952,0.06
6953,0.06
6954,0.065
6955,0.07
6956,0.08
6957,0.09
6958,0.1
6959,0.11
6960,0.12
6961,0.13
6962,0.135
6963,0.14
6964,0.14
6965,0.14
6966,0.14
6967,0.14
6968,0.14
6969,0.145
6970,0.15
6971,0.16
6972,0.17
6973,0.18
6974,0.195
6975,0.205
6976,0.21
6977,0.215
6978,0.22
6979,0.215
6980,0.215
6981,0.21
6982,0.205
6983,0.2
6984,0.195
6985,0.195
6986,0.195
6987,0.195
6988,0.19
6989,0.19
6990,0.185
6991,0.18
6992,0.175
6993,0.165
6994,0.155
6995,0.15
6996,0.14
6997,0.135
6998,0.125
6999,0.115
7000,0.11
7001,0.095
7002,0.085
7003,0.07
7004,0.055
7005,0.04
7006,0.03
7007,0.025
7008,0.015
7009,0.015
7010,0.01
7011,0.005
7012,0.0
7013,-0.01
7014,-0.02
7015,-0.03
7016,-0.04
7017,-0.05
7018,-0.055
7019,-0.055
7020,-0.05
7021,-0.045
7022,-0.04
7023,-0.035
7024,-0.035
7025,-0.035
7026,-0.04
7027,-0.04
7028,-0.04
7029,-0.04
7030,-0.04
7031,-0.035
7032,-0.035
7033,-0.035
7034,-0.04
7035,-0.045
7036,-0.05
7037,-0.055
7038,-0.055
7039,-0.055
7040,-0.045
7041,-0.04
7042,-0.03
7043,-0.02
7044,-0.015
7045,-0.015
7046,-0.02
7047,-0.03
7048,-0.04
7049,-0.055
7050,-0.06
7051,-0.065
7052,-0.065
7053,-0.055
7054,-0.05
7055,-0.04
7056,-0.03
7057,-0.02
7058,-0.02
7059,-0.02
7060,-0.02
7061,-0.025
7062,-0.025
7063,-0.03
7064,-0.03
7065,-0.03
7066,-0.03
7067,-0.03
7068,-0.035
7069,-0.035
7070,-0.035
7071,-0.035
7072,-0.035
7073,-0.03
7074,-0.03
7075,-0.025
7076,-0.025
7077,-0.02
7078,-0.02
7079,-0.02
7080,-0.025
7081,-0.025
7082,-0.025
7083,-0.025
7084,-0.025
7085,-0.025
7086,-0.025
7087,-0.025
7088,-0.03
7089,-0.035
7090,-0.045
7091,-0.05
7092,-0.055
7093,-0.06
7094,-0.06
7095,-0.06
7096,-0.055
7097,-0.05
7098,-0.045
7099,-0.04
7100,-0.035
7101,-0.035
7102,-0.035
7103,-0.04
7104,-0.045
7105,-0.05
7106,-0.055
7107,-0.06
7108,-0.06
7109,-0.055
7110,-0.05
7111,-0.045
7112,-0.04
7113,-0.035
7114,-0.03
7115,-0.03
7116,-0.03
7117,-0.03
7118,-0.035
7119,-0.04
7120,-0.04
7121,-0.045
7122,-0.045
7123,-0.045
7124,-0.045
7125,-0.05
7126,-0.05
7127,-0.055
7128,-0.055
7129,-0.06
7130,-0.065
7131,-0.065
7132,-0.06
7133,-0.06
7134,-0.055
7135,-0.05
7136,-0.045
7137,-0.04
7138,-0.035
7139,-0.035
7140,-0.04
7141,-0.04
7142,-0.045
7143,-0.05
7144,-0.055
7145,-0.055
7146,-0.055
7147,-0.055
7148,-0.055
7149,-0.055
7150,-0.055
7151,-0.055
7152,-0.055
7153,-0.055
7154,-0.055
7155,-0.055
7156,-0.055
7157,-0.055
7158,-0.055
7159,-0.055
7160,-0.055
7161,-0.05
7162,-0.055
7163,-0.055
7164,-0.055
7165,-0.06
7166,-0.065
7167,-0.065
7168,-0.07
7169,-0.075
7170,-0.08
7171,-0.08
7172,-0.075
7173,-0.075
7174,-0.07
7175,-0.065
7176,-0.06
7177,-0.055
7178,-0.055
7179,-0.055
7180,-0.055
7181,-0.05
7182,-0.05
7183,-0.045
7184,-0.04
7185,-0.04
7186,-0.03
7187,-0.03
7188,-0.025
7189,-0.02
7190,-0.02
7191,-0.02
7192,-0.025
7193,-0.025
7194,-0.025
7195,-0.025
7196,-0.02
7197,-0.02
7198,-0.015
7199,-0.01
7200,-0.005
7201,0.0
7202,0.005
7203,0.01
7204,0.01
7205,0.015
7206,0.015
7207,0.01
7208,0.01
7209,0.005
7210,0.0
7211,-0.01
7212,-0.015
7213,-0.02
7214,-0.03
7215,-0.035
7216,-0.04
7217,-0.045
7218,-0.05
7219,-0.05
7220,-0.05
7221,-0.05
7222,-0.05
7223,-0.05
7224,-0.05
7225,-0.055
7226,-0.055
7227,-0.06
7228,-0.06
7229,-0.06
7230,-0.06
7231,-0.06
7232,-0.06
7233,-0.06
7234,-0.06
7235,-0.065
7236,-0.07
7237,-0.075
7238,-0.085
7239,-0.09
7240,-0.09
7241,-0.09
7242,-0.085
7243,-0.08
7244,-0.07
7245,-0.06
7246,-0.055
7247,-0.055
7248,-0.06
7249,-0.065
7250,-0.075
7251,-0.08
7252,-0.085
7253,-0.085
7254,-0.085
7255,-0.08
7256,-0.075
7257,-0.07
7258,-0.07
7259,-0.07
7260,-0.075
7261,-0.085
7262,-0.095
7263,-0.1
7264,-0.105
7265,-0.1
7266,-0.1
7267,-0.09
7268,-0.085
7269,-0.08
7270,-0.07
7271,-0.06
7272,-0.045
7273,-0.025
7274,0.015
7275,0.065
7276,0.135
7277,0.22
7278,0.315
7279,0.41
7280,0.495
7281,0.57
7282,0.62
7283,0.635
7284,0.62
7285,0.57
7286,0.495
7287,0.4
7288,0.29
7289,0.18
7290,0.075
7291,-0.015
7292,-0.08
7293,-0.13
7294,-0.155
7295,-0.16
7296,-0.155
7297,-0.14
7298,-0.12
7299,-0.1
7300,-0.08
7301,-0.065
7302,-0.05
7303,-0.045
7304,-0.045
7305,-0.045
7306,-0.05
7307,-0.055
7308,-0.065
7309,-0.07
7310,-0.08
7311,-0.08
7312,-0.08
7313,-0.08
7314,-0.07
7315,-0.06
7316,-0.055
7317,-0.045
7318,-0.04
7319,-0.035
7320,-0.035
7321,-0.035
7322,-0.035
7323,-0.035
7324,-0.035
7325,-0.035
7326,-0.03
7327,-0.025
7328,-0.02
7329,-0.015
7330,-0.015
7331,-0.015
7332,-0.015
7333,-0.02
7334,-0.02
7335,-0.025
7336,-0.025
7337,-0.025
7338,-0.025
7339,-0.025
7340,-0.025
7341,-0.025
7342,-0.025
7343,-0.025
7344,-0.025
7345,-0.02
7346,-0.02
7347,-0.015
7348,-0.01
7349,0.0
7350,0.01
7351,0.015
7352,0.025
7353,0.03
7354,0.035
7355,0.035
7356,0.035
7357,0.035
7358,0.035
7359,0.035
7360,0.035
7361,0.04
7362,0.04
7363,0.045
7364,0.05
7365,0.055
7366,0.06
7367,0.065
7368,0.07
7369,0.075
7370,0.08
7371,0.085
7372,0.09
