5558,-0.045
5559,-0.045
5560,-0.04
5561,-0.04
5562,-0.045
5563,-0.05
5564,-0.055
5565,-0.06
5566,-0.065
5567,-0.065
5568,-0.065
5569,-0.06
5570,-0.05
5571,-0.04
5572,-0.035
5573,-0.025
5574,-0.02
5575,-0.02
5576,-0.025
5577,-0.03
5578,-0.04
5579,-0.05
5580,-0.055
5581,-0.06
5582,-0.06
5583,-0.06
5584,-0.055
5585,-0.05
5586,-0.04
5587,-0.035
5588,-0.035
5589,-0.035
5590,-0.035
5591,-0.04
5592,-0.04
5593,-0.045
5594,-0.045
5595,-0.045
5596,-0.045
5597,-0.045
5598,-0.045
5599,-0.05
5600,-0.05
5601,-0.055
5602,-0.06
5603,-0.065
5604,-0.065
5605,-0.07
5606,-0.07
5607,-0.07
5608,-0.07
5609,-0.065
5610,-0.065
5611,-0.06
5612,-0.055
5613,-0.05
5614,-0.045
5615,-0.045
5616,-0.045
5617,-0.05
5618,-0.055
5619,-0.06
5620,-0.07
5621,-0.075
5622,-0.08
5623,-0.08
5624,-0.075
5625,-0.065
5626,-0.055
5627,-0.045
5628,-0.035
5629,-0.03
5630,-0.03
5631,-0.035
5632,-0.045
5633,-0.055
5634,-0.065
5635,-0.08
5636,-0.085
5637,-0.09
5638,-0.09
5639,-0.085
5640,-0.08
5641,-0.07
5642,-0.06
5643,-0.05
5644,-0.04
5645,-0.035
5646,-0.03
5647,-0.03
5648,-0.03
5649,-0.035
5650,-0.04
5651,-0.04
5652,-0.045
5653,-0.045
5654,-0.045
5655,-0.045
5656,-0.04
5657,-0.035
5658,-0.025
5659,-0.02
5660,-0.015
5661,-0.01
5662,-0.005
5663,0.0
5664,0.005
5665,0.01
5666,0.01
5667,0.015
5668,0.015
5669,0.01
5670,0.005
5671,-0.005
5672,-0.015
5673,-0.025
5674,-0.04
5675,-0.05
5676,-0.06
5677,-0.065
5678,-0.065
5679,-0.065
5680,-0.065
5681,-0.06
5682,-0.06
5683,-0.06
5684,-0.055
5685,-0.055
5686,-0.055
5687,-0.055
5688,-0.06
5689,-0.06
5690,-0.065
5691,-0.07
5692,-0.075
5693,-0.08
5694,-0.085
5695,-0.09
5696,-0.09
5697,-0.09
5698,-0.085
5699,-0.085
5700,-0.085
5701,-0.085
5702,-0.085
5703,-0.085
5704,-0.085
5705,-0.085
5706,-0.09
5707,-0.085
5708,-0.085
5709,-0.085
5710,-0.085
5711,-0.085
5712,-0.09
5713,-0.095
5714,-0.1
5715,-0.11
5716,-0.115
5717,-0.115
5718,-0.12
5719,-0.12
5720,-0.12
5721,-0.12
5722,-0.12
5723,-0.12
5724,-0.12
5725,-0.115
5726,-0.1
5727,-0.075
5728,-0.04
5729,0.015
5730,0.085
5731,0.165
5732,0.26
5733,0.36
5734,0.46
5735,0.55
5736,0.62
5737,0.67
5738,0.69
5739,0.675
5740,0.635
5741,0.56
5742,0.465
5743,0.35
5744,0.23
5745,0.115
5746,0.01
5747,-0.075
5748,-0.135
5749,-0.17
5750,-0.18
5751,-0.17
5752,-0.15
5753,-0.12
5754,-0.09
5755,-0.065
5756,-0.045
5757,-0.04
5758,-0.04
5759,-0.045
5760,-0.05
5761,-0.06
5762,-0.065
5763,-0.07
5764,-0.07
5765,-0.065
5766,-0.06
5767,-0.055
5768,-0.05
5769,-0.045
5770,-0.04
5771,-0.035
5772,-0.035
5773,-0.03
5774,-0.03
5775,-0.03
5776,-0.035
5777,-0.04
5778,-0.045
5779,-0.05
5780,-0.055
5781,-0.06
5782,-0.06
5783,-0.06
5784,-0.055
5785,-0.045
5786,-0.035
5787,-0.025
5788,-0.015
5789,-0.01
5790,-0.005
5791,0.0
5792,0.0
5793,-0.005
5794,-0.005
5795,-0.01
5796,-0.01
5797,-0.01
5798,-0.015
5799,-0.015
5800,-0.01
5801,-0.01
5802,-0.01
5803,-0.005
5804,-0.005
5805,0.0
5806,0.005
5807,0.015
5808,0.02
5809,0.025
5810,0.03
5811,0.035
5812,0.035
5813,0.035
5814,0.035
5815,0.035
5816,0.035
5817,0.04
5818,0.045
5819,0.05
5820,0.06
5821,0.065
5822,0.07
5823,0.075
5824,0.08
5825,0.085
5826,0.095
5827,0.1
5828,0.11
5829,0.12
5830,0.13
5831,0.14
5832,0.15
5833,0.155
5834,0.16
5835,0.16
5836,0.16
5837,0.16
5838,0.16
5839,0.165
5840,0.17
5841,0.18
5842,0.19
5843,0.2
5844,0.205
5845,0.21
5846,0.21
5847,0.205
5848,0.205
5849,0.2
5850,0.2
5851,0.2
5852,0.2
5853,0.205
5854,0.205
5855,0.2
5856,0.195
5857,0.19
5858,0.18
5859,0.165
5860,0.155
5861,0.14
5862,0.135
5863,0.125
5864,0.12
5865,0.115
5866,0.105
5867,0.095
5868,0.085
5869,0.075
5870,0.06
5871,0.05
5872,0.04
5873,0.03
5874,0.025
5875,0.02
5876,0.02
5877,0.01
5878,0.005
5879,-0.005
5880,-0.02
5881,-0.03
5882,-0.045
5883,-0.055
5884,-0.065
5885,-0.065
5886,-0.065
5887,-0.06
5888,-0.055
5889,-0.05
5890,-0.045
5891,-0.045
5892,-0.045
5893,-0.05
5894,-0.06
5895,-0.065
5896,-0.075
5897,-0.08
5898,-0.08
5899,-0.08
5900,-0.08
5901,-0.075
5902,-0.07
5903,-0.065
5904,-0.065
5905,-0.065
5906,-0.065
5907,-0.065
5908,-0.07
5909,-0.07
5910,-0.07
5911,-0.07
5912,-0.065
5913,-0.065
5914,-0.06
5915,-0.06
5916,-0.06
5917,-0.06
5918,-0.06
5919,-0.065
5920,-0.07
5921,-0.075
5922,-0.075
5923,-0.075
5924,-0.075
5925,-0.075
5926,-0.07
5927,-0.065
5928,-0.065
5929,-0.06
5930,-0.055
5931,-0.055
5932,-0.055
5933,-0.055
5934,-0.055
5935,-0.06
5936,-0.06
5937,-0.06
5938,-0.065
5939,-0.065
5940,-0.065
5941,-0.065
5942,-0.065
5943,-0.065
5944,-0.07
5945,-0.07
5946,-0.065
5947,-0.065
5948,-0.06
5949,-0.055
5950,-0.055
5951,-0.05
5952,-0.045
5953,-0.045
5954,-0.045
5955,-0.05
5956,-0.05
5957,-0.055
5958,-0.06
5959,-0.065
5960,-0.065
5961,-0.065
5962,-0.07
5963,-0.07
5964,-0.07
5965,-0.07
5966,-0.07
5967,-0.075
5968,-0.075
5969,-0.075
5970,-0.075
5971,-0.075
5972,-0.075
5973,-0.07
5974,-0.065
5975,-0.06
5976,-0.06
5977,-0.06
5978,-0.055
5979,-0.06
5980,-0.06
5981,-0.065
5982,-0.065
5983,-0.07
5984,-0.07
5985,-0.07
5986,-0.07
5987,-0.065
5988,-0.065
5989,-0.06
5990,-0.055
5991,-0.055
5992,-0.055
5993,-0.06
5994,-0.065
5995,-0.07
5996,-0.075
5997,-0.08
5998,-0.08
5999,-0.08
6000,-0.075
6001,-0.065
6002,-0.06
6003,-0.055
6004,-0.05
6005,-0.045
6006,-0.05
6007,-0.05
6008,-0.055
6009,-0.06
6010,-0.065
6011,-0.07
6012,-0.075
6013,-0.075
6014,-0.075
6015,-0.07
6016,-0.065
6017,-0.055
6018,-0.045
6019,-0.04
6020,-0.03
6021,-0.02
6022,-0.015
6023,-0.01
6024,-0.005
6025,-0.005
6026,-0.005
6027,-0.005
6028,-0.005
6029,-0.01
6030,-0.01
6031,-0.015
6032,-0.02
6033,-0.025
6034,-0.03
6035,-0.04
6036,-0.045
6037,-0.055
6038,-0.06
6039,-0.065
6040,-0.07
6041,-0.07
6042,-0.065
6043,-0.065
6044,-0.06
6045,-0.06
6046,-0.055
6047,-0.06
6048,-0.06
6049,-0.065
6050,-0.07
6051,-0.07
6052,-0.075
6053,-0.08
6054,-0.08
6055,-0.08
6056,-0.08
6057,-0.08
6058,-0.08
6059,-0.08
6060,-0.085
6061,-0.085
6062,-0.09
6063,-0.095
6064,-0.1
6065,-0.105
6066,-0.11
6067,-0.11
6068,-0.11
6069,-0.115
6070,-0.115
6071,-0.11
6072,-0.11
6073,-0.105
6074,-0.1
6075,-0.095
6076,-0.09
6077,-0.09
6078,-0.085
6079,-0.085
6080,-0.085
6081,-0.09
6082,-0.095
6083,-0.1
6084,-0.11
6085,-0.115
6086,-0.115
6087,-0.115
6088,-0.105
6089,-0.09
6090,-0.06
6091,-0.02
6092,0.035
6093,0.105
6094,0.185
6095,0.28
6096,0.38
6097,0.48
6098,0.57
6099,0.645
6100,0.695
6101,0.71
6102,0.695
6103,0.64
6104,0.555
6105,0.445
6106,0.32
6107,0.195
6108,0.08
6109,-0.02
6110,-0.095
6111,-0.145
6112,-0.165
6113,-0.165
6114,-0.15
6115,-0.125
6116,-0.1
6117,-0.08
6118,-0.065
6119,-0.055
6120,-0.05
6121,-0.05
6122,-0.05
6123,-0.05
6124,-0.05
6125,-0.05
6126,-0.05
6127,-0.045
6128,-0.05
6129,-0.05
6130,-0.05
6131,-0.055
6132,-0.055
6133,-0.055
6134,-0.05
6135,-0.05
6136,-0.045
6137,-0.04
6138,-0.035
6139,-0.035
6140,-0.035
6141,-0.03
6142,-0.03
6143,-0.03
6144,-0.03
6145,-0.035
6146,-0.035
6147,-0.035
6148,-0.04
6149,-0.04
6150,-0.045
6151,-0.045
6152,-0.045
6153,-0.04
6154,-0.035
6155,-0.025
6156,-0.015
6157,-0.005
6158,0.005
6159,0.01
6160,0.015
6161,0.015
6162,0.01
6163,0.01
6164,0.005
6165,0.0
6166,0.0
6167,0.005
6168,0.005
6169,0.01
6170,0.015
6171,0.015
6172,0.02
6173,0.02
6174,0.02
6175,0.02
6176,0.02
6177,0.02
6178,0.025
6179,0.03
6180,0.04
6181,0.045
6182,0.055
6183,0.065
6184,0.07
6185,0.075
6186,0.08
6187,0.085
6188,0.09
6189,0.1
6190,0.105
6191,0.11
6192,0.12
6193,0.13
6194,0.135
6195,0.145
6196,0.15
6197,0.155
6198,0.16
6199,0.165
6200,0.175
6201,0.18
6202,0.185
6203,0.195
6204,0.2
6205,0.205
6206,0.21
6207,0.21
6208,0.215
6209,0.215
6210,0.215
6211,0.21
6212,0.21
6213,0.21
6214,0.205
6215,0.205
6216,0.2
6217,0.2
6218,0.195
6219,0.19
6220,0.18
6221,0.175
6222,0.165
6223,0.155
6224,0.145
6225,0.135
6226,0.125
6227,0.115
6228,0.105
6229,0.095
6230,0.085
6231,0.08
6232,0.075
6233,0.065
6234,0.06
6235,0.045
6236,0.035
6237,0.02
6238,0.005
6239,-0.005
6240,-0.015
6241,-0.02
6242,-0.02
6243,-0.02
6244,-0.015
6245,-0.015
6246,-0.01
6247,-0.005
6248,-0.01
6249,-0.015
6250,-0.02
6251,-0.03
6252,-0.04
6253,-0.045
6254,-0.055
6255,-0.055
6256,-0.06
6257,-0.06
6258,-0.055
6259,-0.05
6260,-0.05
6261,-0.045
6262,-0.045
6263,-0.045
6264,-0.045
6265,-0.05
6266,-0.055
6267,-0.06
6268,-0.06
6269,-0.06
6270,-0.06
6271,-0.06
6272,-0.055
6273,-0.055
6274,-0.055
6275,-0.06
6276,-0.06
6277,-0.065
6278,-0.07
6279,-0.075
6280,-0.075
6281,-0.07
6282,-0.065
6283,-0.055
6284,-0.05
6285,-0.04
6286,-0.04
6287,-0.04
6288,-0.045
6289,-0.05
6290,-0.055
6291,-0.06
6292,-0.065
6293,-0.06
6294,-0.055
6295,-0.05
6296,-0.04
6297,-0.03
6298,-0.025
6299,-0.025
6300,-0.03
6301,-0.04
6302,-0.045
6303,-0.055
6304,-0.06
6305,-0.065
6306,-0.065
6307,-0.06
6308,-0.055
6309,-0.05
6310,-0.045
6311,-0.04
6312,-0.04
6313,-0.04
6314,-0.04
6315,-0.04
6316,-0.04
6317,-0.045
6318,-0.05
6319,-0.05
6320,-0.055
6321,-0.055
6322,-0.06
6323,-0.06
6324,-0.06
6325,-0.065
6326,-0.065
6327,-0.065
6328,-0.07
6329,-0.07
6330,-0.075
6331,-0.075
6332,-0.08
6333,-0.08
6334,-0.08
6335,-0.08
6336,-0.075
6337,-0.07
6338,-0.065
6339,-0.065
6340,-0.06
6341,-0.06
6342,-0.065
6343,-0.065
6344,-0.07
6345,-0.075
6346,-0.075
6347,-0.075
6348,-0.075
6349,-0.075
6350,-0.07
6351,-0.07
6352,-0.065
6353,-0.065
6354,-0.065
6355,-0.065
6356,-0.06
6357,-0.06
6358,-0.06
6359,-0.055
6360,-0.05
6361,-0.05
6362,-0.045
6363,-0.04
6364,-0.04
6365,-0.04
6366,-0.04
6367,-0.04
6368,-0.04
6369,-0.04
6370,-0.045
6371,-0.045
6372,-0.045
6373,-0.04
6374,-0.04
6375,-0.03
6376,-0.025
6377,-0.015
6378,-0.01
6379,0.0
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.0
6385,-0.005
6386,-0.01
6387,-0.015
6388,-0.02
6389,-0.02
6390,-0.02
6391,-0.02
6392,-0.02
6393,-0.025
6394,-0.03
6395,-0.04
6396,-0.05
6397,-0.06
6398,-0.07
6399,-0.08
6400,-0.085
6401,-0.085
6402,-0.08
6403,-0.075
6404,-0.07
6405,-0.065
6406,-0.06
6407,-0.06
6408,-0.065
6409,-0.07
6410,-0.075
6411,-0.08
6412,-0.09
6413,-0.095
6414,-0.095
6415,-0.095
6416,-0.095
6417,-0.09
6418,-0.08
6419,-0.075
6420,-0.07
6421,-0.07
6422,-0.07
6423,-0.075
6424,-0.08
6425,-0.085
6426,-0.09
6427,-0.095
6428,-0.1
6429,-0.1
6430,-0.105
6431,-0.105
6432,-0.105
6433,-0.11
6434,-0.11
6435,-0.11
6436,-0.115
6437,-0.12
6438,-0.125
6439,-0.13
6440,-0.135
6441,-0.14
6442,-0.135
6443,-0.125
6444,-0.105
6445,-0.07
6446,-0.015
6447,0.055
6448,0.14
6449,0.235
6450,0.335
6451,0.43
6452,0.515
6453,0.58
6454,0.62
6455,0.63
6456,0.61
6457,0.56
6458,0.49
6459,0.395
6460,0.29
6461,0.18
6462,0.075
6463,-0.02
6464,-0.1
6465,-0.155
6466,-0.185
6467,-0.195
6468,-0.185
6469,-0.165
6470,-0.135
6471,-0.105
6472,-0.08
6473,-0.065
6474,-0.055
6475,-0.055
6476,-0.06
6477,-0.065
6478,-0.07
6479,-0.07
6480,-0.07
6481,-0.065
6482,-0.06
6483,-0.06
6484,-0.055
6485,-0.055
6486,-0.055
6487,-0.06
6488,-0.06
6489,-0.06
6490,-0.055
6491,-0.05
6492,-0.045
6493,-0.035
6494,-0.03
6495,-0.025
6496,-0.015
6497,-0.01
6498,-0.01
6499,-0.005
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,-0.005
6505,-0.01
6506,-0.015
6507,-0.02
6508,-0.02
6509,-0.02
6510,-0.015
6511,-0.01
6512,0.0
6513,0.005
6514,0.01
6515,0.01
6516,0.005
6517,0.005
6518,0.0
6519,-0.005
6520,-0.005
6521,-0.005
6522,0.0
6523,0.005
6524,0.015
6525,0.02
6526,0.03
6527,0.035
6528,0.035
6529,0.035
6530,0.035
6531,0.035
6532,0.035
6533,0.04
6534,0.045
6535,0.055
6536,0.07
6537,0.08
6538,0.095
6539,0.105
6540,0.115
6541,0.12
6542,0.125
6543,0.125
6544,0.125
6545,0.125
6546,0.12
6547,0.12
6548,0.12
6549,0.12
6550,0.13
6551,0.135
6552,0.15
6553,0.16
6554,0.175
6555,0.185
6556,0.195
6557,0.2
6558,0.205
6559,0.205
6560,0.205
6561,0.2
6562,0.2
6563,0.195
6564,0.195
6565,0.2
6566,0.205
6567,0.21
6568,0.215
6569,0.22
6570,0.22
6571,0.215
6572,0.21
6573,0.2
6574,0.19
6575,0.18
6576,0.17
6577,0.16
6578,0.155
6579,0.145
6580,0.135
6581,0.125
6582,0.11
6583,0.09
6584,0.075
6585,0.055
6586,0.04
6587,0.035
6588,0.03
6589,0.03
6590,0.035
6591,0.04
6592,0.04
6593,0.04
6594,0.03
6595,0.015
6596,-0.005
6597,-0.025
6598,-0.045
6599,-0.06
6600,-0.065
6601,-0.065
6602,-0.06
6603,-0.05
6604,-0.04
6605,-0.035
6606,-0.035
6607,-0.035
6608,-0.045
6609,-0.055
6610,-0.06
6611,-0.065
6612,-0.07
6613,-0.065
6614,-0.055
6615,-0.045
6616,-0.035
6617,-0.03
6618,-0.03
6619,-0.03
6620,-0.035
6621,-0.04
6622,-0.05
6623,-0.05
6624,-0.055
6625,-0.055
6626,-0.05
6627,-0.05
6628,-0.045
6629,-0.045
6630,-0.045
6631,-0.05
6632,-0.05
6633,-0.05
6634,-0.05
6635,-0.045
6636,-0.035
6637,-0.03
6638,-0.02
6639,-0.02
6640,-0.02
6641,-0.02
6642,-0.03
6643,-0.035
6644,-0.045
6645,-0.05
6646,-0.055
6647,-0.055
6648,-0.05
6649,-0.045
6650,-0.04
6651,-0.035
6652,-0.035
6653,-0.03
6654,-0.035
6655,-0.035
6656,-0.04
6657,-0.04
6658,-0.04
6659,-0.04
6660,-0.04
6661,-0.04
6662,-0.04
6663,-0.04
6664,-0.035
6665,-0.035
6666,-0.03
6667,-0.03
6668,-0.025
6669,-0.025
6670,-0.025
6671,-0.03
6672,-0.03
6673,-0.035
6674,-0.04
6675,-0.045
6676,-0.045
6677,-0.045
6678,-0.04
6679,-0.035
6680,-0.03
6681,-0.025
6682,-0.02
6683,-0.02
6684,-0.02
6685,-0.025
6686,-0.03
6687,-0.04
6688,-0.045
6689,-0.055
6690,-0.055
6691,-0.055
6692,-0.055
6693,-0.05
6694,-0.045
6695,-0.045
6696,-0.04
6697,-0.04
6698,-0.045
6699,-0.045
6700,-0.055
6701,-0.06
6702,-0.065
6703,-0.065
6704,-0.065
6705,-0.06
6706,-0.055
6707,-0.045
6708,-0.04
6709,-0.03
6710,-0.03
6711,-0.03
6712,-0.035
6713,-0.04
6714,-0.05
6715,-0.055
6716,-0.06
6717,-0.06
6718,-0.06
6719,-0.055
6720,-0.05
6721,-0.045
6722,-0.04
6723,-0.04
6724,-0.04
6725,-0.045
6726,-0.05
6727,-0.055
6728,-0.055
6729,-0.055
6730,-0.055
6731,-0.05
6732,-0.04
6733,-0.035
6734,-0.03
6735,-0.03
6736,-0.03
6737,-0.03
6738,-0.035
6739,-0.04
6740,-0.045
6741,-0.045
6742,-0.05
6743,-0.05
6744,-0.045
6745,-0.04
6746,-0.035
6747,-0.03
6748,-0.02
6749,-0.015
6750,-0.01
6751,-0.005
6752,0.0
6753,0.005
6754,0.005
6755,0.01
6756,0.01
6757,0.005
6758,0.005
6759,0.0
6760,-0.005
6761,-0.015
6762,-0.02
6763,-0.025
6764,-0.03
6765,-0.035
6766,-0.04
6767,-0.045
6768,-0.05
6769,-0.055
6770,-0.06
6771,-0.06
6772,-0.065
6773,-0.07
6774,-0.07
6775,-0.07
6776,-0.07
6777,-0.065
6778,-0.055
6779,-0.05
6780,-0.045
6781,-0.045
6782,-0.045
6783,-0.045
6784,-0.05
6785,-0.055
6786,-0.06
6787,-0.065
6788,-0.07
6789,-0.075
6790,-0.075
6791,-0.08
6792,-0.08
6793,-0.085
6794,-0.09
6795,-0.09
6796,-0.09
6797,-0.09
6798,-0.09
6799,-0.09
6800,-0.085
6801,-0.085
6802,-0.08
6803,-0.08
6804,-0.075
6805,-0.08
6806,-0.08
6807,-0.085
6808,-0.09
6809,-0.095
6810,-0.1
6811,-0.105
6812,-0.11
6813,-0.105
6814,-0.1
6815,-0.085
6816,-0.06
6817,-0.02
6818,0.025
6819,0.09
6820,0.16
6821,0.24
6822,0.325
6823,0.405
6824,0.48
6825,0.535
6826,0.57
6827,0.58
6828,0.555
6829,0.505
6830,0.43
6831,0.34
6832,0.235
6833,0.13
6834,0.035
6835,-0.045
6836,-0.105
6837,-0.145
6838,-0.16
6839,-0.16
6840,-0.145
6841,-0.125
6842,-0.105
6843,-0.085
6844,-0.07
6845,-0.055
6846,-0.05
6847,-0.045
6848,-0.04
6849,-0.04
6850,-0.04
6851,-0.04
6852,-0.04
6853,-0.04
6854,-0.04
6855,-0.04
6856,-0.04
6857,-0.04
6858,-0.035
6859,-0.03
6860,-0.03
6861,-0.025
6862,-0.025
6863,-0.025
6864,-0.03
6865,-0.035
6866,-0.045
6867,-0.05
6868,-0.05
6869,-0.05
6870,-0.045
6871,-0.04
6872,-0.03
6873,-0.02
6874,-0.01
6875,-0.005
6876,-0.005
6877,-0.005
6878,-0.01
6879,-0.015
6880,-0.02
6881,-0.02
6882,-0.025
6883,-0.02
6884,-0.02
6885,-0.015
6886,-0.01
6887,-0.01
6888,-0.01
6889,-0.005
6890,-0.01
6891,-0.01
6892,-0.01
6893,-0.005
6894,-0.005
6895,0.0
6896,0.005
6897,0.005
6898,0.01
6899,0.015
6900,0.02
6901,0.025
6902,0.03
6903,0.03
6904,0.035
6905,0.035
6906,0.035
6907,0.04
6908,0.045
6909,0.045
6910,0.05
6911,0.06
6912,0.065
6913,0.07
6914,0.08
6915,0.085
6916,0.09
6917,0.1
6918,0.105
6919,0.115
6920,0.125
6921,0.13
6922,0.14
6923,0.15
6924,0.155
6925,0.16
6926,0.16
6927,0.16
6928,0.16
6929,0.16
6930,0.16
6931,0.165
6932,0.175
6933,0.185
6934,0.195
6935,0.205
6936,0.21
6937,0.21
6938,0.21
6939,0.2
6940,0.19
6941,0.18
6942,0.17
6943,0.16
6944,0.155
6945,0.155
6946,0.16
6947,0.16
6948,0.16
6949,0.16
6950,0.155
6951,0.145
6952,0.135
6953,0.125
6954,0.11
6955,0.1
6956,0.085
6957,0.075
6958,0.065
6959,0.055
6960,0.045
6961,0.035
6962,0.025
6963,0.015
6964,0.005
6965,0.0
6966,-0.005
6967,-0.005
6968,-0.01
6969,-0.01
6970,-0.015
6971,-0.02
6972,-0.03
6973,-0.035
6974,-0.045
6975,-0.05
6976,-0.055
6977,-0.055
6978,-0.055
6979,-0.055
6980,-0.05
6981,-0.05
6982,-0.05
6983,-0.05
6984,-0.055
6985,-0.055
6986,-0.06
6987,-0.065
6988,-0.065
6989,-0.07
6990,-0.07
6991,-0.07
6992,-0.065
6993,-0.065
6994,-0.065
6995,-0.06
6996,-0.06
6997,-0.055
6998,-0.055
6999,-0.055
7000,-0.055
7001,-0.055
7002,-0.055
7003,-0.055
7004,-0.06
7005,-0.06
7006,-0.06
7007,-0.06
7008,-0.055
7009,-0.055
7010,-0.05
7011,-0.05
7012,-0.045
7013,-0.045
7014,-0.045
7015,-0.045
7016,-0.045
7017,-0.045
7018,-0.045
7019,-0.05
7020,-0.05
7021,-0.05
7022,-0.05
7023,-0.055
7024,-0.055
7025,-0.06
7026,-0.06
7027,-0.06
7028,-0.06
7029,-0.055
7030,-0.055
7031,-0.05
7032,-0.045
7033,-0.04
7034,-0.04
7035,-0.035
7036,-0.035
7037,-0.04
7038,-0.045
7039,-0.05
7040,-0.055
7041,-0.06
7042,-0.06
7043,-0.06
7044,-0.06
7045,-0.05
7046,-0.045
7047,-0.035
7048,-0.03
7049,-0.025
7050,-0.025
7051,-0.03
7052,-0.035
7053,-0.04
7054,-0.045
7055,-0.05
7056,-0.055
7057,-0.055
7058,-0.05
7059,-0.05
7060,-0.045
7061,-0.045
7062,-0.045
7063,-0.05
7064,-0.06
7065,-0.065
7066,-0.07
7067,-0.075
7068,-0.07
7069,-0.065
7070,-0.06
7071,-0.05
7072,-0.04
7073,-0.035
7074,-0.035
7075,-0.04
7076,-0.05
7077,-0.06
7078,-0.07
7079,-0.075
7080,-0.075
7081,-0.075
7082,-0.07
7083,-0.065
7084,-0.06
7085,-0.055
7086,-0.055
7087,-0.06
7088,-0.06
7089,-0.065
7090,-0.065
7091,-0.065
7092,-0.06
7093,-0.055
7094,-0.045
7095,-0.04
7096,-0.035
7097,-0.035
7098,-0.04
7099,-0.045
7100,-0.055
7101,-0.06
7102,-0.065
7103,-0.065
7104,-0.06
7105,-0.055
7106,-0.045
7107,-0.035
7108,-0.025
7109,-0.02
7110,-0.02
7111,-0.015
7112,-0.02
7113,-0.02
7114,-0.02
7115,-0.02
7116,-0.02
7117,-0.02
7118,-0.015
7119,-0.015
7120,-0.015
7121,-0.01
7122,-0.01
7123,-0.01
7124,-0.01
7125,-0.01
7126,-0.01
7127,-0.01
7128,-0.01
7129,-0.01
7130,-0.015
7131,-0.025
7132,-0.035
7133,-0.045
7134,-0.055
7135,-0.06
7136,-0.07
7137,-0.07
7138,-0.075
7139,-0.07
7140,-0.07
7141,-0.065
7142,-0.065
7143,-0.065
7144,-0.065
7145,-0.065
7146,-0.07
7147,-0.07
7148,-0.07
7149,-0.07
7150,-0.07
7151,-0.065
7152,-0.065
7153,-0.06
7154,-0.06
7155,-0.06
7156,-0.065
7157,-0.07
7158,-0.075
7159,-0.085
7160,-0.085
7161,-0.09
7162,-0.09
7163,-0.085
7164,-0.08
7165,-0.08
7166,-0.075
7167,-0.075
7168,-0.075
7169,-0.075
7170,-0.075
7171,-0.08
7172,-0.085
7173,-0.085
7174,-0.09
7175,-0.09
7176,-0.095
7177,-0.1
7178,-0.105
7179,-0.11
7180,-0.115
7181,-0.11
7182,-0.095
7183,-0.065
7184,-0.025
7185,0.03
7186,0.1
7187,0.18
7188,0.265
7189,0.355
7190,0.445
7191,0.52
7192,0.58
7193,0.62
7194,0.63
7195,0.61
7196,0.56
7197,0.48
7198,0.38
7199,0.265
7200,0.145
7201,0.035
7202,-0.06
7203,-0.13
7204,-0.175
7205,-0.19
7206,-0.18
7207,-0.155
7208,-0.125
7209,-0.095
7210,-0.07
7211,-0.05
7212,-0.045
7213,-0.04
7214,-0.04
7215,-0.04
7216,-0.04
7217,-0.035
7218,-0.03
7219,-0.02
7220,-0.015
7221,-0.015
7222,-0.02
7223,-0.03
7224,-0.04
7225,-0.055
7226,-0.06
7227,-0.065
7228,-0.06
7229,-0.055
7230,-0.045
7231,-0.035
7232,-0.03
7233,-0.02
7234,-0.02
7235,-0.02
7236,-0.025
7237,-0.025
7238,-0.03
7239,-0.03
7240,-0.03
7241,-0.03
7242,-0.03
7243,-0.025
7244,-0.025
7245,-0.025
7246,-0.025
7247,-0.025
7248,-0.02
7249,-0.02
7250,-0.02
7251,-0.015
7252,-0.01
7253,-0.01
7254,-0.005
7255,0.0
7256,0.005
7257,0.01
7258,0.01
7259,0.015
7260,0.015
7261,0.015
7262,0.015
7263,0.015
7264,0.015
7265,0.015
7266,0.02
7267,0.02
7268,0.025
7269,0.03
7270,0.035
7271,0.04
7272,0.05
7273,0.055
7274,0.06
7275,0.065
7276,0.07
7277,0.075
7278,0.08
7279,0.085
7280,0.09
7281,0.095
7282,0.105
7283,0.11
7284,0.12
7285,0.125
7286,0.135
7287,0.14
7288,0.145
7289,0.15
7290,0.155
7291,0.16
7292,0.165
7293,0.17
7294,0.175
7295,0.185
7296,0.19
7297,0.2
7298,0.21
7299,0.215
7300,0.22
7301,0.225
7302,0.23
7303,0.23
7304,0.23
7305,0.23
7306,0.23
7307,0.225
7308,0.225
7309,0.22
7310,0.22
7311,0.215
7312,0.21
7313,0.205
7314,0.195
7315,0.185
7316,0.175
7317,0.165
7318,0.15
7319,0.135
7320,0.12
7321,0.105
7322,0.095
7323,0.085
7324,0.075
7325,0.07
7326,0.065
7327,0.06
7328,0.055
7329,0.05
7330,0.045
7331,0.04
7332,0.03
7333,0.02
7334,0.01
7335,0.0
7336,-0.015
7337,-0.025
7338,-0.04
7339,-0.05
7340,-0.055
7341,-0.06
7342,-0.065
7343,-0.065
7344,-0.06
7345,-0.05
7346,-0.045
7347,-0.035
7348,-0.025
7349,-0.02
7350,-0.015
7351,-0.02
7352,-0.025
7353,-0.035
7354,-0.045
7355,-0.06
7356,-0.075
7357,-0.085
7358,-0.09
7359,-0.09
7360,-0.09
7361,-0.08
7362,-0.07
7363,-0.06
7364,-0.05
7365,-0.04
7366,-0.03
7367,-0.03
7368,-0.03
7369,-0.03
